time: 2000000000
276 12 3943577 32262 2839 546 445 424 446 283 301 267 282 349 48 266 113 105 112 126 121 120 111 95 95 116 49 98 96 102 87 113 93 137 114 155 135 136 65 150 158 147 184 145 180 213 346 324 111 89 0 86 84 86 85 80 103 72 121 100 121 278 12 216 130 108 136 98 39 45 44 39 55 50 0 51 48 38 37 38 33 26 35 34 30 40 0 30 42 26 46 39 25 35 26 33 36 35 15 39 26 36 37 35 38 30 36 34 41 31 1 48 35 31 29 29 22 39 30 23 35 28 36 9 29 36 28 17 24 26 19 12 12 14 22 6 20 14 23 23 17 16 22 21 13 18 22 5 16 19 23 21 16 19 22 23 14 19 24 1 21 25 12 21 17 22 19 23 22 15 26 1 23 14 24 25 14 26 18 23 24 19 21 1 25 21 26 30 22 19 22 20 17 21 22 1 25 23 25 22 27 20 18 21 27 32 31 14 40 36 33 41 19 39 35 38 42 44 40 1 56 55 70 71 73 55 73 115 139 44 66 17 1 6 7 8 7 8 7 7 11 5 5 9 1 6 12 4 7 10 12 11 3 10 10 10 6 10 8 12 8 10 7 4 13 10 10 11 6 10 11 10 8 15 6 12 10 7 6 16 6 9 5 11 14 8 12 7 12 6 12 8 7 12 6 13 10 9 11 11 10 6 9 12 7 9 9 12 11 11 10 8 10 11 11 6 8 10 9 13 10 9 11 10 10 11 10 10 2 13 9 9 14 7 11 11 9 11 10 10 9 7 6 14 13 9 10 11 8 11 11 5 9 9 13 9 13 11 4 13 11 8 15 5 9 7 11 8 15 9 7 9 10 8 13 7 5 5 16 2 17 5 10 8 15 5 10 7 10 5 13 8 10 13 13 11 15 6 7 12 12 5 12 13 6 13 9 15 9 13 6 8 16 8 13 11 4 11 15 9 13 11 10 8 11 12 12 11 11 14 4 12 11 14 10 9 12 4 8 11 11 9 8 10 6 9 13 5 9 10 6 9 8 10 9 10 8 9 10 9 8 5 9 9 12 8 4 14 6 12 11 3 6 11 10 7 15 12 4 10 8 6 8 10 9 8 8 6 8 10 6 8 11 5 11 5 9 3 8 10 7 9 5 10 3 14 7 5 10 4 9 10 3 13 4 10 8 11 6 6 9 3 8 8 11 8 6 7 11 7 8 7 9 4 6 11 10 6 11 11 10 12 17 5 13 12 1 9 6 7 10 12 5 11 8 7 8 6 5 7 8 8 9 8 8 11 3 13 8 10 5 3 6 14 6 10 8 8 10 12 5 11 4 5 8 13 7 10 7 9 11 10 6 12 7 1 14 18 7 9 12 15 12 13 10 13 11 6 10 15 10 15 10 13 12 12 18 9 9 2 13 16 9 16 7 15 14 12 12 13 10 5 7 7 8 8 9 7 11 5 8 7 8 2 9 8 10 7 7 9 9 8 6 8 10 1 7 7 8 11 8 6 7 8 12 6 5 7 4 7 8 8 9 6 10 5 10 6 10 5 1 9 9 9 7 7 7 10 6 10 2 14 1 6 10 6 7 7 11 7 10 5 10 7 1 5 11 8 7 9 7 11 6 10 6 12 1 8 7 12 8 7 10 9 11 7 6 8 3 12 9 7 9 11 7 8 13 7 10 7 2 9 8 9 10 9 11 8 9 11 10 10 1 17 8 7 9 8 9 11 4 10 9 8 2 7 9 6 13 7 9 8 11 9 10 6 12 2 6 11 10 9 11 10 8 9 9 9 5 2 12 10 10 11 7 11 9 11 14 5 10 2 15 12 11 7 10 14 7 13 9 11 12 1 9 12 10 10 11 13 13 10 12 5 13 2 12 11 9 16 32 43 53 46 39 55 64 39 97 87 109 132 164 24 4 7 17 11 12 0 1 3 6 3 5 2 8 2 1 8 1 0 3 6 3 6 3 4 7 4 6 8 3 0 2
276 13 3986220 9782 240 28 19 19 21 26 10 15 9 3 11 15 12 16 12 11 16 11 9 12 15 3 6 13 10 9 22 12 26 12 17 21 11 11 1 15 9 14 6 11 13 14 9 12 11 0 9 15 16 11 16 11 10 23 15 14 14 7 1 18 13 14 12 14 14 16 9 18 7 5 17 14 14 14 14 17 13 13 14 14 5 2 10 10 11 4 11 7 14 8 5 17 22 4 17 21 25 17 26 11 4 8 6 6 8 6 1 5 6 9 6 7 6 4 6 4 4 3 5 8 5 7 7 5 5 9 1 6 3 5 6 6 6 6 8 7 5 6 7 9 10 3 6 4 12 9 11 5 11 9 6 11 7 0 8 8 10 10 7 7 10 6 7 8 7 0 9 4 4 9 8 6 8 6 7 9 5 2 6 7 5 5 7 6 8 10 6 9 1 7 2 13 10 3 7 6 6 7 9 7 1 7 8 7 9 10 5 5 8 6 7 8 5 3 6 8 8 8 10 9 9 5 6 2 7 9 9 5 10 3 11 4 10 8 11 3 2 7 10 7 9 7 7 7 8 8 10 6 1 11 7 10 7 11 10 10 8 12 15 9 6 8 11 8 9 16 9 10 9 15 8 8 2 12 11 10 12 10 14 8 14 8 21 11 9 26 8 11 11 10 11 8 10 10 8 2 13 9 11 11 12 11 15 9 11 11 10 5 2 13 6 15 12 12 18 14 14 11 10 3 13 12 17 11 16 17 13 14 21 10 20 0 13 20 12 16 9 13 9 9 14 12 8 6 14 3 8 13 14 12 8 14 10 10 6 11 12 12 11 4 13 6 12 14 11 13 4 12 13 7 4 12 15 17 11 16 18 15 11 11 13 9 0 16 20
276 14 3997769 758 210 132 107 123 141 125 137 22 167 118 133 57 2
276 15 3999999 2
276 16 3999973 28
276 17 4000000 1
277 1 3999339 373 83 38 26 16 19 10 5 8 9 3 4 3 3 2 5 4 2 4 6 3 5 1 5 3 5 3 2 4 3 5
277 2 4000001
277 3 3766276 136921 39862 4035 1015 839 732 672 556 676 675 528 422 659 643 694 593 750 946 952 438 295 300 304 298 358 400 438 430 475 552 389 376 303 344 384 328 401 357 380 431 524 445 365 288 222 196 220 141 180 241 264 272 261 303 228 170 201 246 257 188 200 215 192 223 205 216 212 206 249 264 226 215 230 224 215 209 247 277 281 343 308 306 281 216 335 292 182 191 169 177 205 179 152 129 108 55 80 102 114 142 98 78 82 140 152 125 114 95 116 124 163 172 172 256 184 91 95 93 101 97 57 158 154 128 110 125 126 131 147 157 106 80 48 83 68 55 119 199 233 133 51 44 32 49 17 35 38 40 50 48 65 86 95 92 85 58 18 53 53 63 50 63 58 60 21 14 24 12 9 17 11 9 27 19 10 15 11 13 11 15 16 19 18 14 18 18 14 16 15 9 20 20 24 19 14 15 10 10 17 21 12 19 12 18 12 10 17 10 14 14 11 11 7 15 13 9 9 5 14 15 13 13 10 15 5 16 13 8 8 12 13 12 10 15 16 12 7 8 16 12 8 15 20 14 13 22 18 15 18 16 24 21 15 5 7 14 8 7 18 8 12 8 9 16 15 13 13 9 14 9 14 12 7 17 9 7 11 10 9 14 10 9 12 8 8 11 13 5 9 8 11 11 6 10 8 11 11 12 7 13 9 12 12 11 7 14 7 11 13 8 10 9 11 6 11 11 12 12 9 7 11 11 11 15 10 14 11 10 8 7 9 11 12 9 16 12 12 11 7 15 11 9 6 11 10 16 10 16 6 10 10 7 8 12 8 6 15 11 13 9 8 9 13 6 13 12 11 10 8 9 9 14 9 14 7 12 15 11 11 7 15 9 7 10 10 13 6 10 14 6 10 5 10 10 10 10 9 11 9 7 12 8 5 6 11 11 9 7 9 10 13 9 16 7 10 6 11 12 10 6 11 12 12 9 11 8 12 7 9 11 16 14 10 10 12 7 13 6 13 13 10 11 11 12 8 7 20 11 11 9 18 24 24 42 47 50 36 23 29 20 24 18 28 21 14 28 26 29 22 24 30 19 17 16 15 24 34 19 7 8 4 10 7 2 10 6 7 7 7 5 10 4 11 9 9 4 7 8 8 6 4 4 8 8 5 6 6 9 6 7 6 7 5 4 9 4 9 3 10 5 9 8 7 11 8 14 19 12 15 21 18 17 9 8 7 5 5 9 7 7 11 7 6 6 4 12 24 31 21 28 26 29 24 22 23 16 11 19 19 20 12 21 24 24 27 16 19 17 12 9 16 21 17 20 42 26 21 12 15 13 15 13 10 9 18 19 21 6 17 17 8 8 7 9 9 8 13 13 30 30 24 12 28 14 10 17 8 17 15 21 10 3 2 2 3 3 5 3 3 3 5 4 2 5 1 3 4 4 3 3 3 4 3 3 4 5 3 2 4 2 2 6 3 3 5 3 2 3 3 3 3 4 3 2 4 5 4 3 4 2 4 2 4 3 3 4 3 3 4 2 5 4 3 2 4 3 5 5 3 3 4 2 4 3 3 6 4 4 3 2 5 4 1 5 5 4 1 5 3 2 6 5 3 2 3 4 4 5 2 5 2 3 4 4 5 1 5 3 4 6 3 3 3 3 3 4 3 5 4 4 3 3 4 4 4 4 2 4 1 5 4 5 3 5 3 2 4 3 4 4 3 3 5 4 4 3 2 3 5 3 5 3 2 4 3 2 6 4 7 2 2 3 3 4 4 3 5 2 2 5 3 4 5 4 4 4 2 2 4 3 4 4 3 5 4 3 4 3 3 5 2 4 6 5 3 2 3 4 4 8 3 4 3 2 5 5 4 4 3 2 6 4 3 6 5 3 3 3 6 5 3 4 2 4 6 3 4 4 4 4 3 6 2 4 4 3 4 3 6 6 4 3 3 3 5 5 4 4 3 4 3 4 5 6 4 3 4 3 5 4 3 4 2 6 4 6 3 4 3 5 4 5 2 4 5 2 6 4 3 7 3 4 3 3 4 5 4 4 4 5 3 4 4 4 4 3 3 6 4 4 4 6 3 4 5 4 3 3 3 5 6 3 5 4 7 3 1 5 4 2 6 4 3 6 5 5 3 5 4 1 4 6 4 3 5 3 1 7 4 5 5 3 2 5 6 6 3 4 2 4 3 8 2 3 5 1 4 5 6 4 6 3 3 3 3 3 5 5 3 4 5 4 4 5 3 4 5 4 2 2 6 4 3 7 5 5 2 3 4 4 3 6 3 4 2 5 6 4 4 4 2 4 6 3 6 4 3 4 5 4 5 2 5 2 3 5 4 4 6 3 5 4 3 7 4 3 5 2 2 4 6 4 6 4 3 4 1 5 4 6 6 4 6 4 4 2 2 4 6 4 3 5 5 1 5 3 6 4 6 3 7 3 1 5 3 3 5 4 5 5 2 5 6 4 5 2 6 3 2 3 6 5 4 5 4 3 4 5 7 1 5 4 5 4 5 1 4 6 5 3 4 3 5 4 6 6 6 4 1 5 5 3 6 4 5 4 3 5 7 3 3 5 4 6 4 6 4 4 4 6 4 3 3 4 4 4 5 4 3 4 3 4 5 6 4 2 5 4 5 3 7 8 7 5 3 6 5 5 3 3 4 2 3 4 5 4 2 3 4 4 3 4 3 4 2 4 2 3 1 7 2 5 5 1 3 5 5 6 3 3 4 3 5 4 3 5 4 8 2 1 8 3 2 4 6 6 4 2 2 4 8 4 1 7 5 3 4 4 4 5 5 2 6 5 5 2 1 3 7 6 5 5 3 4 3 4 4 3 6 5 6 3 3 3 2 7 4 3 5 8 4 4 2 5 5 4 2 5 5 5 3 2 4 8 11 6 4 7 3 4 3 6 5 7 8 7 3 6 13 9 7 3 7 11 8 7 6 6 3 9 6 10 6 9 12 4 3 6 8 11 7 4 2 9 13 11 6 8 3 18 13 8 12 9 4 9 4 10 8 6 3 17 4 15 5 7 11 12 13 9 8 13 33 44 60 62 52 42 45 47 69 78 35 27 25 12 14 11 16 10 9 11 15 10 8 7 6 7 6 7 9 8 7 5 11 7 6 9 7 7 6 9 7 7 7 7 8 5 10 7 7 7 10 8 6 6 6 13 9 5 5 5 11 5 2 10 7 10 5 12 3 9 7 7 6 6 7 9 6 6 13 3 10 11 9 5 11 10 9 11 8 10 13 9 12 7 8 9 5 9 8 14 6 7 17 10 14 16 9 6 5 6 6 5 6 6 6 4 7 4 9 5 1 8 6 8 7 2 9 7 5 9 7 5 5 6 6 6 5 5 7 6 4 4 3 6 9 1 9 7 7 5 4 11 4 3 5 9 4 7 5 6 7 3 5 7 3 6 8 1 5 3 8 2 5 7 4 4 6 6 6 5 5 4 5 2 6 7 5 5 5 2 8 4 3 5 6 5 7 11 20 11 9 11 6 11 10 8 7 7 13 9 10 5 12 7 13 8 4 5 13 6 12 9 13 13 6 8 11 4 5 6 11 5 7 6 8 13 7 10 9 6 13 7 15 12 2 1 2 2 1 2 0 0 2 1 1 1 2 1 2 0 2 1 2 1 1 2 1 0 1 2 1 1 1 2 1 1 0 2 2 1 1 2 1 1 1 1 2 0 1 2 1 1 1 1 2 2 1 2 1 0 2 0 1 1 1 2 1 2 1 1 1 1 1 2 2 1 1 1 2 0 1 1 1 2 1 2 1 2 0 1 2 2 0 1 2 1 1 0 2 1 2 1 1 2 0 2 1 1 1 2 1 1 2 0 1 2 2 4 0 3 2 4 1 0 2 2 2 1 1 1 1 1 2 1 2 0 2 0 1 2 2 1 1 2 1 0 2 0 2 1 1 2 1 2 1 1 2 1 1 1 1 2 0 1 1 2 1 2 2 2 0 2 0 1 1 2 2 1 2 1 1 0 2 2 2 1 1 1 1 1 2 1 1 1 1 2 2 0 1 2 1 1 1 2 1 1 0 2 1 2 1 1 2 2 0 2 1 1 1 1 1 2 0 2 1 1 2 1 1 2 1 1 1 1 1 1 2 1 2 0 2 1 1 1 2 2 0 2 1 2 1 1 2 1 1 1 1 1 1 1 1 2 2 0 2 1 1 1 2 1 1 1 2 1 1 1 1 2 1 1 1 2 1 1 2 1 1 1 1 1 1 2 1 1 2 1 1 1 1 1 1 2 1 1 1 1 2 1 2 1 1 2 1 0 1 1 2 1 2 1 2 0 2 1 1 1 1 2 1 1 1 1 2 1 2 1 0 1 1 1 2 1 2 1 2 1 1 1 0 2 1 1 2 1 1 1 2 1 2 1 1 1 1 0 2 1 2 1 2 1 2 0 1 1 1 1 2 1 2 1 0 2 1 2 0 2 1 1 2 0 2 1 2 1 2 1 0 1 1 1 2 1 2 1 2 1 1 2 0 1 1 1 2 2 0 1 1 2 1 2 0 2 0 2 1 2 1 1 2 1 1 1 1 1 1 1 2 1 2 1 1 2 1 1 1 1 1 1 1 2 1 1 2 2 1 0 1 1 2 2 0 1 1 1 2 1 2 1 0 2 2 1 1 2 11 26 11 1 2 0 2 1 0 1 2 1 2 2 0 2 1 1 2 1 0 2 0 2 1 1 2 1 1 2 1 1 0 2 1 1 2 1 2 0 2 1 1 2 1 1 1 1 1 1 2 1 2 1 2 0 1 1 1 1 2 2 1 2 0 1 2 1 1 1 1 2 0 1 1 2 1 2 2 1 0 1 1 1 2 1 2 1 2 0 1 2 2 0 1 2 1 0 2 1 2 1 2 1 2 0 0 1 2 2 1 2 1 1 1 1 2 0 1 2 1 1 2 0 1 2 2 1 2 1 0 1 2 1 2 1 1 1 1 1 2 1 1 2 1 1 2 0 1 1 2 1 2 1 1 0 2 2 1 2 0 1 2 1 1 1 1 2 1 1 2 1 1 1 1 2 1 1 1 2 0 2 1 1 2 0 1 2 2 0 1 2 1 2 1 1 2 0 1 1 2 1 1 1 2 1 1 2 1 0 2 1 2 1 0 2 1 1 2 1 2 1 1 1 1 1 1 2 1 2 1 1 1 0 2 1 2 2 1 0 2 1 1 2 1 1 1 1 1 1 1 1 2 2 1 2 0 0 2 1 2 1 1 2 0 2 1 1 2 1 1 2 1 0 1 2 1 2 1 2 1 0 1 1 2 2 1 2 1 1 1 2 1 1 1 1 2 0 2 2 2 2 1 1 0 2 0 1 2 2 2 0 2 1 2 2 1 1 1 1 0 2 1 1 2 1 2 2 0 2 2 2 1 1 2 1 1 3 2 2 2 0 1 2 1 1 2 1 2 2 2 0 3 1 1 2 1 2 1 1 2 3 1 2 1 1 1 2 1 2 2 2 2 1 1 1 2 1 1 2 2 2 1 1 2 1 2 1 2 0 2 1 3 2 1 2 1 2 0 2 2 2 1 2 1 2 0 1 2 3 2 1 2 1 0 2 1 2 3 1 2 2 0 2 1 2 0 2 1 2 1 2 3 2 1 2 1 1 0 1 2 2 2 2 2 1 0 2 2 2 1 2 2 1 1 1 2 1 2 3 1 1 1 2 2 2 1 2 1 3 1 3 2 2 0 1 2 2 1 3 1 2 1 2 2 2 1 1 3 2 1 3 1 2 1 1 2 2 2 1 1 1 2 2 2 3 1 2 2 1 1 0 3 2 2 0 3 2 2 1 2 2 2 0 2 2 1 2 2 1 3 1 2 2 2 0 1 3 2 2 1 1 2 3 1 2 1 0 3 2 1 2 1 2 2 1 2 3 0 1 2 2 3 1 1 3 2 2 1 2 0 1 2 2 1 2 3 1 2 2 2 2 1 1 0 3 1 3 1 3 1 2 1 3 0 1 2 3 0 1 2 2 3 1 2 1 1 1 2 3 1 2 2 0 1 3 3 1 3 1 0 2 1 3 1 2 2 2 2 1 1 2 1 2 1 3 2 1 2 1 2 1 1 2 1 2 3 1 2 1 2 2 2 2 3 1 1 3 1 3 2 3 1 2 4 1 2 3 2 0 4 2 3 2 2 4 1 1 2 1 2 6 1 3 2 4 1 0 2 2 4 3 1 1 2 3 3 2 2 1 2 0 2 5 0 1 2 2 1 1 1 2 2 4 1 2 0 1 2 1 3 2 4 1 2 1 3 5 2 1 0 4 2 3 3 1 2 1 3 1 2 3 3 2 2 1 2 4 2 2 3 1 0 3 4 2 2 1 2 2 2 2 1 3 4 4 1 0 3 1 3 3 2 1 2 3 2 2 1 3 3 1 2 2 2 2 5 2 2 5 1 2 1 5 1 1 3 1 2 6 1 2 1 2 4 1 1 2 2 2 3 3 2 1 2 3 4 2 2 3 2 2 2 2 3 2 2 1 2 1 1 6 2 1 2 4 2 0 4 3 2 2 1 2 2 4 3 1 2 0 4 2 3 4 1 2 2 1 3 3 4 0 2 4 5 0 1 6 1 2 1 5 2 2 0 2 3 2 1 4 1 2 5 3 1 2 3 2 2 2 1 4 4 2 5 3 3 1 5 1 2 4 3 2 3 2 5 3 3 1 2 4 3 6 1 2 3 3 4 1 5 3 1 5 2 1 4 2 5 3 2 6 2 3 1 4 2 5 2 2 2 4 2 8 2 2 2 3 6 3 2 1 4 3 4 2 5 3 4 5 1 4 3 1 4 1 3 3 4 4 3 4 5 3 2 1 2 4 4 0 3 3 1 8 2 5 4 5 1 4 4 5 3 0 2 5 4 5 1 3 6 2 6 4 1 1 1 4 6 8 2 7 4 3 5 2 3 4 6 2 2 1 5 9 13 5 0 4 5 2 2 2 6 0 7 2 3 2
277 4 3998579 113 47 35 34 40 37 33 34 12 26 32 34 33 37 33 33 34 11 24 35 33 34 35 33 34 36 21 12 38 31 37 32 36 32 35 26 8 36 32 36 33 35 20
277 5 3999924 76 1
277 6 3999969 32
277 7 3999998 3
277 8 3998967 40 823 148 12 7 2 2
277 9 3999809 157 31 4
277 10 3999999 2
277 11 3999999 2
277 12 3992224 3878 98 36 16 24 22 15 14 15 12 6 0 11 11 10 12 9 11 9 11 8 9 9 0 7 9 9 9 6 8 12 6 10 8 5 4 8 8 10 12 9 8 7 12 6 9 9 0 8 9 10 11 13 15 18 15 13 12 14 0 12 18 12 12 8 11 11 13 10 10 7 3 9 17 10 7 11 12 11 11 8 16 8 1 10 14 10 5 15 7 8 7 12 5 15 0 5 9 6 12 8 9 9 9 10 11 9 0 8 8 11 6 18 15 11 13 5 8 5 10 0 5 10 6 9 7 9 9 9 11 7 11 0 8 12 7 10 11 14 10 11 7 8 10 0 9 12 7 9 8 10 8 11 13 8 8 2 11 13 8 10 8 13 41 53 29 32 66 148 146 71 34 77 74 39 20 22 21 22 15 7 17 28 27 19 15 7 9 9 17 2 12 11 11 11 8 10 11 6 7 4 6 3 5 5 3 7 3 5 2 2 6 6 9 8 1 4 12 11 8 5 8 16 7 10 8 10 6 1 3 11 11 6 8 7 1 12 6 8 8 2 7 5 10 7 8 8 9 5 6 7 9 10 2 6 4 5 2 11 6 7 6 9 14 8 1 7 8 12 10 8 5 9 6 9 2 10 7 11 9 4 12 10 8 9 3 8 1 6 10 8 13 10 7 6 11 13 7 7 0 10 11 11 11 9 4 6 14 8 13 11 10 7 0 8 11 9 8 6 9 15 40 92 82 1
277 13 4000001
278 1 4000001
278 2 4000001
278 3 4000001
278 4 4000001
278 5 4000001
278 6 4000001
279 1 4000001
279 2 4000001
279 3 4000001
279 4 4000001
279 5 4000001
285 1 3885068 66519 10702 1452 1246 1345 1197 866 556 643 692 696 458 594 571 539 553 487 316 291 213 174 196 206 146 206 188 131 188 236 217 163 165 157 128 145 115 154 148 184 178 197 227 203 185 151 197 283 287 294 165 100 140 124 102 125 108 105 141 123 145 148 152 166 149 174 153 147 159 168 167 172 63 181 203 213 189 226 307 317 160 161 144 122 129 165 94 100 126 125 121 76 57 54 125 132 54 81 89 122 136 139 158 96 76 41 30 14 9 17 14 10 18 12 10 24 10 14 22 13 14 6 22 16 13 14 16 12 18 20 16 12 17 7 19 10 12 16 18 15 13 15 14 20 15 8 16 20 14 12 12 18 21 16 14 17 16 11 17 15 20 12 17 19 25 23 26 32 31 8 27 32 37 40 47 67 133 53 5 10 10 8 6 9 7 8 8 7 3 9 9 10 9 5 8 2 7 9 8 7 9 11 6 6 5 5 9 5 7 9 8 7 7 7 12 5 4 6 8 9 9 7 8 9 8 3 5 8 9 7 7 9 6 11 5 6 6 6 7 7 9 8 10 9 6 6 6 12 4 7 7 10 5 10 8 6 6 9 7 6 7 9 8 9 7 5 8 5 7 9 4 11 8 7 6 6 12 5 9 8 5 9 7 11 6 7 5 10 7 8 5 6 10 7 8 9 7 5 5 7 10 9 5 8 10 7 6 6 6 8 12 6 4 6 8 8 5 6 10 7 6 8 8 5 8 7 5 4 8 7 8 7 5 7 7 8 9 6 7 3 4 8 6 7 9 5 7 3 7 8 9 2 5 10 5 10 7 5 7 10 6 8 4 5 8 4 8 7 7 6 7 6 9 8 8 7 5 7 6 7 8 4 7 7 6 8 5 9 6 8 8 5 6 5 9 6 8 7 7 6 6 4 11 5 7 9 6 7 6 8 4 5 12 7 7 4 11 2 7 10 6 8 7 8 8 4 8 8 9 5 6 8 11 6 6 8 4 9 7 8 8 8 8 2 11 7 7 5 8 9 8 9 6 7 7 5 8 12 4 6 8 8 6 6 10 5 7 7 2 8 6 6 8 7 7 6 6 7 6 12 7 5 4 5 7 7 10 4 6 10 7 7 9 9 6 4 10 7 8 7 8 7 12 9 10 12 17 14 7 11 8 10 14 10 9 8 11 9 5 7 11 11 8 9 12 8 9 7 10 10 5 8 13 10 6 11 10 11 9 7 13 14 6 17 9 7 8 7 10 5 12 6 6 10 6 7 6 7 10 6 6 11 14 6 12 10 11 19 11 8 12 10 13 4 11 9 7 8 10 8 9 8 8 7 12 13 11 6 6 9 8 8 11 6 12 7 10 11 7 7 12 11 5 10 8 7 11 10 7 5 12 5 14 7 12 9 9 9 10 10 8 8 10 11 6 10 7 10 10 8 10 10 7 11 11 7 8 9 9 7 8 10 6 10 8 8 11 5 14 4 7 8 7 7 15 9 8 11 13 4 9 7 12 10 9 5 11 8 7 9 6 14 9 13 8 7 10 8 8 9 9 8 5 9 11 10 8 8 4 12 8 12 8 6 7 12 7 6 12 9 8 7 10 10 9 8 6 12 7 8 8 8 9 9 14 13 9 14 12 10 10 11 9 13 10 10 8 8 12 9 8 7 8 12 6 8 14 10 9 8 11 14 14 12 9 10 11 10 11 13 11 15 11 11 11 12 12 13 13 9 13 15 8 8 18 8 11 13 8 14 10 9 14 13 13 13 14 10 10 15 13 13 9 7 10 13 13 17 10 11 6 16 10 17 10 12 10 13 12 9 19 6 14 12 10 13 14 15 5 9 8 21 7 10 12 13 12 9 10 14 8 6 10 11 9 10 11 10 8 12 11 13 9 11 8 10 12 9 12 5 16 9 19 9 14 11 9 16 8 13 13 22 19 11 10 15 10 6 12 11 10 9 13 10 11 11 14 13 9 8 9 10 11 12 13 11 16 7 7 14 13 9 11 14 13 9 16 16 8 8 13 20 10 19 16 13 11 19 8 10 12 17 26 13 12 14 15 12 15 10 18 14 13 20 10 16 16 12 12 9 9 15 11 12 18 20 13 15 16 21 13 17 23 19 23 15 18 20 22 24 21 23 15 17 21 17 14 21 13 15 14 26 20 23 19 13 20 21 12 11 18 16 22 10 14 23 24 17 15 15 17 16 21 25 14 14 17 18 18 16 12 18 18 21 16 10 21 20 14 25 16 24 22 27 59 48 59 33 46 49 69 41 17 9 6 11 11 9 7 12 17 8 12 7 9 12 10 5 9 13 6 4 5 13 13 16 6 10 16 7 8 12 10 7 14 7 7 15 9 7 10 9 9 10 10 19 5 6 12 13 14 6 13 12 13 13 11 8 13 12 17 10 10 12 10 9 9 10 12 13 6 8 8 8 14 13 14 17 14 12 8 11 19 24 25 11 3 1 3 3 3 1 4 1 2 4 3 2 1 2 4 4 2 2 3 3 2 3 2 2 2 4 1 3 3 2 5 1 1 3 2 5 2 4 2 2 4 2 3 0 2 3 5 4 1 2 5 3 1 4 3 2 3 2 1 3 4 3 2 4 3 3 2 5 1 3 2 3 2 1 4 5 1 3 1 2 4 3 3 2 3 5 1 0 3 2 3 3 5 1 2 4 2 4 1 2 2 2 3 2 2 3 3 4 2 1 4 1 2 3 5 2 3 0 1 3 2 3 3 2 5 3 4 0 2 4 2 3 1 2 0 4 3 3 3 1 2 1 4 2 3 3 2 2 2 2 2 3 4 1 1 4 2 2 4 2 3 3 2 3 1 2 1 2 5 4 2 1 3 3 4 0 2 2 3 2 3 2 1 3 2 2 1 2 2 1 2 3 4 1 1 4 3 2 0 2 4 3 1 4 2 2 3 3 4 1 3 1 3 2 6 1 2 3 2 3 3 3 3 2 3 3 3 1 4 2 3 2 3 5 3 2 1 3 3 4 2 3 2 3 3 2 3 2 3 3 3 2 5 1 3 1 4 4 2 4 3 1 4 3 0 3 3 3 3 4 1 5 4 3 2 0 4 3 4 2 3 2 4 1 3 3 3 2 3 5 1 2 3 3 3 3 2 3 4 1 4 2 2 3 4 5 2 2 2 3 2 3 3 3 4 2 3 2 3 4 2 4 3 2 3 3 2 2 5 1 2 3 4 1 5 1 4 4 5 1 1 3 3 4 2 3 2 4 4 5 1 1 4 2 4 2 3 2 4 2 3 4 3 5 3 1 4 3 1 1 4 2 5 4 3 3 1 3 4 4 3 1 3 3 2 4 2 2 5 2 6 1 4 4 3 3 2 4 6 2 2 2 4 2 3 4 4 10 12 6 1
285 2 4000001
