time: 2000000000
255 8 1974791 1069 380 823 155 435 457 243 85 52 2 4 4 2 6 32 309 116 52 267 459 54 76 204 385 489 569 765 240 3 5 4 4 3 4 5 3 473 353 448 766 166 2 2 6 4 6 1 4 3 44 77 142 23 4 4 5 3 4 2 5 102 568 172 146 86 158 4 4 4 3 7 17 4 2 5 6 3 2 3 6 50 271 93 5 6 4 4 2 6 2 14 139 297 66 12 108 71 16 16 20 18 24 7 18 22 19 24 18 22 20 22 24 9 16 20 11 5 6 3 2 3 6 5 3 2 6 20 21 22 21 18 20 22 23 21 22 19 7 27 22 23 12 4 3 3 4 6 3 5 5 3 3 19 20 22 19 4 21 24 21 22 19 23 19 7 28 21 12 22 20 22 20 28 33 25 1 21 22 21 26 9 30 21 4 19 21 21 20 20 24 18 23 20 21 22 19 22 8 19 23 19 24 16 4 1 7 21 21 22 23 21 21 18 23 21 22 20 19 2 22 20 20 8 23 23 19 13 11 22 20 22 20 25 39 30 21 21 22 21 19 23 18 13 27 7 24 5 5 3 3 4 4 2 16 23 22 22 21 5 20 23 20 23 21 20 21 23 18 20 22 19 25 5 18 23 16 4 7 22 21 23 11 17 22 23 19 23 19 21 20 24 23 3 22 22 21 23 20 25 18 24 20 25 1 22 23 22 22 21 22 20 19 21 22 17 10 21 21 22 18 25 21 23 22 22 19 6 24 21 21 23 21 22 21 12 14 22 23 21 21 25 23 22 21 13 18 24 24 22 21 20 26 21 3 23 23 23 11 5 5 3 7 3 4 4 5 5 8 23 22 17 27 20 22 11 13 4 22 24 24 21 24 23 20 19 24 6 21 22 25 24 23 15 9 23 26 24 22 20 23 15 11 26 21 24 19 26 20 25 23 17 12 25 21 25 23 22 15 4 2 13 25 13 10 23 21 23 24 23 23 22 5 23 22 26 20 22 13 14 22 20 15 25 17 22 25 6 23 20 19 25 20 23 23 22 23 8 17 26 20 23 22 23 21 18 9 23 19 25 25 21 20 5 22 20 24 22 22 25 22 27 37 22 25 22 20 23 21 24 18 25 22 20 24 20 24 25 23 19 26 17 15 31 9 24 21 27 19 23 6 20 19 23 6 4 3 6 5 5 6 3 3 6 4 20 12 24 23 23 20 21 25 19 5 22 23 25 25 21 7 5 21 20 23 22 21 21 24 15 13 15 12 15 24 6 21 22 16 14 8 16 22 22 11 2 2 0 1 3 2 1 1 2 0 2 3 2 1 2 0 3 2 2 1 2 0 3 2 1 1 2 0 3 1 2 1 2 1 2 3 2 1 1 2 1 3 2 1 1 2 0 3 2 1 1 1 2 1 3 2 1 1 2 1 3 2 1 1 2 2 3 1 1 2 2 15 23 3 2 1 2 1 2 2 2 1 2 0 3 2 2 1 1 1 3 2 1 2 0 2 1 3 2 1 1 2 1 3 2 1 1 2 1 3 1 1 2 1 1 3 1 2 1 2 2 2 2 2 0 2 2 2 2 2 0 2 1 2 2 1 2 1 1 1 3 2 0 2 2 1 3 2 0 2 2 2 3 1 0 2 2 1 3 2 0 1 2 2 1 3 1 1 2 2 2 2 1 1 2 2 2 2 1 1 2 1 2 1 2 2 1 2 1 2 2 1 2 2 1 2 2 1 2 2 1 2 2 1 1 1 2 1 2 2 1 2 2 1 2 2 1 3 2 0 3 2 1 2 2 0 1 2 2 1 2 2 1 2 2 1 2 2 1 2 1 2 2 1 2 2 1 1 1 2 0 4 2 1 2 1 1 3 2 1 2 1 1 3 2 2 1 2 1 1 2 2 1 1 2 2 2 2 1 1 2 2 3 2 0 2 2 1 2 2 1 0 2 2 2 2 1 1 3 2 2 1 1 1 2 1 1 1 1 1 2 1 2 0 2 1 1 2 1 1 1 2 1 2 2 0 2 2 2 3 1 1 2 2 2 1 2 0 3 1 2 2 2 0 1 4 1 1 2 2 1 3 1 1 2 1 2 2 1 2 1 1 3 2 2 0 2 2 1 2 2 1 2 2 2 1 3 2 2 1 1 1 3 1 2 1 2 1 2 1 2 2 2 1 2 2 2 2 1 0 3 2 1 2 1 1 2 2 2 2 1 1 1 3 2 2 1 1 1 3 2 2 1 1 0 4 2 2 1 1 1 1 3 2 2 0 2 1 3 2 2 1 1 3 2 1 1 1 1 3 2 2 1 1 1 1 4 1 2 1 2 1 3 1 2 1 2 0 3 2 1 1 3 1 1 2 2 2 1 2 1 2 2 2 1 1 1 3 2 2 1 3 2 1 1 2 1 1 1 3 1 2 2 2 1 2 2 2 1 2 0 1 3 2 2 1 1 1 3 2 2 1 0 2 1 3 2 2 0 2 1 3 1 2 1 2 2 1 3 1 2 1 1 1 3 2 1 1 1 3 2 2 2 1 1 1 2 2 2 2 1 1 2 2 1 1 2 2 2 2 2 1 2 1 2 1 2 2 1 2 0 3 3 2 1 1 1 3 2 2 1 1 0 3 2 2 1 1 1 3 3 2 1 1 1 3 2 1 2 1 1 2 2 2 2 1 1 3 2 0 2 1 2 1 3 1 2 1 2 2 2 2 2 0 2 1 3 1 2 1 2 1 1 2 2 3 1 2 0 3 2 2 1 0 3 2 2 2 1 0 2 3 2 1 2 0 1 3 2 2 1 1 1 3 2 2 1 2 1 3 2 2 0 2 0 1 3 2 2 0 2 1 4 2 1 1 2 1 3 2 1 1 2 2 2 1 0 2 1 2 3 1 2 2 1 1 3 1 2 2 1 1 3 1 3 1 2 0 1 2 2 2 1 2 1 2 2 2 1 3 0 3 2 2 1 2 0 3 1 1 2 2 0 1 3 2 3 0 2 2 2 2 2 0 2 2 2 1 2 1 1 1 3 2 2 1 1 2 2 2 2 1 1 1 3 2 2 1 2 1 1 3 1 1 2 1 1 3 2 1 2 1 1 3 2 2 2 1 2 1 1 2 2 1 2 1 1 2 2 2 2 1 2 2 2 1 2 1 2 2 2 1 1 1 2 3 1 2 1 0 3 2 2 2 1 0 3 2 2 2 0 2 3 2 1 1 2 1 0 4 2 1 1 2 2 2 2 2 1 2 2 2 1 3 1 2 1 1 2 2 1 2 2 1 2 2 2 1 1 3 2 2 2 1 0 3 3 2 0 2 1 1 2 3 1 2 1 1 3 2 1 3 1 2 2 1 2 1 2 2 1 2 2 2 0 3 1 2 2 2 1 2 1 3 2 2 1 1 2 2 2 1 2 1 1 3 1 3 2 2 1 2 1 2 3 1 1 2 2 2 2 2 0 1 3 2 2 1 1 3 2 2 1 1 1 2 3 2 2 0 2 2 2 3 0 2 1 2 2 2 1 3 1 1 2 2 1 2 2 1 0 3 2 2 2 1 1 3 2 2 2 0 1 4 2 1 1 1 1 2 3 2 1 1 3 1 2 3 0 2 1 3 2 1 1 1 2 3 2 2 0 2 1 4 1 1 1 2 2 1 3 2 1 2 2 0 2 2 2 2 2 0 3 2 1 3 1 1 1 3 2 1 2 2 4 1 3 3 0 2 4 2 2 0 2 1 3 2 1 2 1 2 1 2 3 1 2 2 0 2 2 1 3 2 0 3 2 1 2 2 1 3 1 2 1 1 1 4 2 2 0 1 1 3 3 2 0 2 1 3 2 2 1 2 1 1 2 2 2 2 2 0 2 2 1 2 3 0 3 2 1 2 2 0 4 2 1 1 1 2 1 4 2 0 1 1 3 2 3 1 2 0 3 1 2 1 3 1 0 3 2 2 1 2 1 3 2 2 1 1 1 4 2 0 2 1 1 1 4 1 1 2 2 2 2 0 3 2 2 1 1 3 1 3 2 0 1 3 1 2 2 1 2 3 1 2 1 0 3 2 3 1 1 1 2 3 2 1 1 1 2 2 4 0 2 1 2 2 0 3 2 2 1 1 2 3 1 3 0 1 2 2 2 2 1 1 4 1 2 1 0 2 3 3 1 1 1 2 2 4 0 1 1 2 2 3 1 1 2 2 2 2 1 3 2 0 2 2 3 1 2 0 2 2 3 1 2 0 2 3 2 2 1 1 1 3 3 0 2 2 1 2 3 0 2 2 1 2 3 0 2 3 1 2 2 1 1 2 2 1 2 3 1 2 1 0 3 3 1 2 1 1 2 4 1 1 2 1 1 2 3 1 2 1 2 1 2 2 2 1 2 3 1 1 2 2 2 3 0 1 2 2 2 1 2 1 2 2 1 1 4 1 2 2 0 2 3 2 2 1 1 1 2 3 1 1 2 1 3 3 0 2 3 1 2 2 2 3 1 1 3 2 2 1 2 1 3 2 0 2 2 2 2 2 2 2 3 0 2 3 2 2 1 2 2 2 2 1 2 1 2 2 2 2 2 3 0 2 3 2 2 1 2 2 4 0 2 1 2 1 2 1 3 2 1 1 4 1 3 1 1 3 3 1 1 3 1 3 2 1 2 2 1 1 1 4 1 3 1 1 3 3 1 1 3 1 1 2 3 2 2 1 1 3 2 1 2 2 1 3 2 1 2 2 2 3 1 1 3 2 0 2 4 1 2 2 0 2 3 2 1 2 2 2 3 1 2 2 1 1 2 4 1 1 3 1 2 3 0 2 2 2 2 2 2 2 2 1 2 2 3 2 0 3 2 2 1 3 1 3 1 2 0 2 2 2 1 3 2 2 1 2 2 3 2 0 3 2 2 2 2 1 1 3 1 1 4 1 3 0 2 1 3 2 1 3 2 2 1 3 1 3 2 0 1 3 2 2 1 2 1 3 1 2 3 1 2 2 2 2 3 0 2 3 2 1 2 1 2 2 3 1 1 3 1 2 2 2 2 3 0 2 3 2 1 2 2 1 2 2 2 2 2 1 1 3 2 2 1 2 2 3 2 1 1 3 2 2 2 1 1 2 2 1 3 2 2 1 2 2 4 1 1 1 3 2 2 2 2 2 1 1 3 1 2 2 0 5 2 3 0 2 3 3 1 1 2 2 3 1 2 1 3 0 2 2 2 2 1 2 2 3 2 1 1 3 2 3 0 3 1 3 1 3 1 2 1 1 1 3 3 2 1 1 3 2 3 0 3 1 3 1 3 2 2 1 1 2 2 1 3 0 2 3 3 0 2 2 2 2 3 1 2 2 1 2 4 1 2 0 1 2 2 4 0 2 2 2 2 3 1 2 2 1 2 4 1 2 1 2 2 0 3 1 2 2 2 2 3 1 2 1 2 3 2 2 1 2 2 3 1 2 1 1 2 2 2 2 2 2 1 2 3 2 2 1 1 3 3 1 2 2 0 3 1 2 1 3 2 1 2 3 2 2 0 2 3 3 1 2 3 1 4 3 1 1 2 3 1 4 3 1 3 3 1 4 3 1 5 4 1 3 4 2 2 3 0 2 2 3 3 2 3 1 3 3 3 2 3 1 3 3 3 2 2 2 3 4 1 1 2 2 2 3 3 2 3 1 3 3 3 2 3 1 3 3 3 1 4 1 1 2 3 3 1 4 1 2 4 2 2 4 0 3 4 2 2 4 0 3 4 2 0 2 3 1 3 4 2 2 2 2 1 4 2 2 0 3 3 2 1 2 3 0 1 2 4 2 1 1 3 3 2 1 3 2 1 2 5 1 2 3 1 2 3 2 2 2 2 2 3 4 1 3 1 2 4 3 1 3 2 2 5 2 1 3 1 2 4 3 1 4 1 2 4 2 0 3 3 3 2 3 3 2 2 3 1 2 3 3 2 2 2 2 5 1 3 3 2 5 3 0 4 3 1 4 3 0 4 3 1 4 0 3 0 4 3 1 4 2 1 4 2 3 3 2 1 4 2 2 4 2 1 4 0 2 2 4 1 2 4 2 2 4 0 3 4 1 3 3 1 3 3 2 3 2 1 1 3 3 2 3 3 1 3 3 2 3 3 1 3 3 3 2 3 1 1 2 3 2 3 3 0 4 3 2 3 2 1 4 3 1 4 2 1 4 3 1 1 3 2 1 4 2 2 4 1 2 4 2 2 4 1 2 4 2 2 4 1 2 0 4 2 2 5 1 4 2 3 3 1 9 24
255 9 2000001
255 10 2000001
256 1 2000000 1
256 2 1999638 265 20 13 21 9 7 12 5 9 2
256 3 1997508 787 72 207 6 7 3 5 4 4 6 6 3 5 4 6 6 686 676
256 4 2000001
256 5 2000001
256 6 2000001
256 7 1981046 1109 576 355 295 271 301 305 305 286 225 194 167 84 148 126 86 70 64 63 69 66 64 69 64 58 39 38 61 56 37 34 33 34 37 35 34 34 35 25 20 27 34 35 35 33 36 37 33 33 36 37 32 22 21 29 34 37 34 34 36 32 36 36 37 34 30 10 33 30 36 33 37 35 34 34 35 36 34 32 22 32 19 36 34 34 37 33 35 35 35 33 35 37 21 17 32 33 36 35 35 36 35 32 35 36 35 27 23 21 34 33 36 35 34 36 34 36 34 37 31 27 17 30 35 33 35 35 37 34 33 34 36 35 33 15 29 30 33 34 35 37 33 37 35 34 33 33 30 29 16 33 33 37 35 34 35 37 32 35 34 34 31 10 30 37 35 34 34 34 37 35 35 34 35 31 20 22 33 36 32 32 37 36 35 34 36 34 35 26 15 31 34 35 32 37 35 35 35 37 34 32 34 13 29 32 33 35 37 32 35 34 38 33 37 31 30 27 18 32 35 37 33 32 36 37 34 34 37 29 33 15 26 37 34 33 35 35 36 35 32 38 34 33 21 22 30 33 34 36 37 33 32 36 37 35 35 30 15 24 36 33 37 35 36 31 34 37 35 36 34 21 20 30 33 37 35 34 34 35 35 36 32 37 31 12 32 30 35 35 34 35 35 37 31 35 37 33 31 18 23 33 36 35 35 37 32 34 35 36 35 31 30 13 32 34 33 37 34 34 36 34 36 33 35 31 21 21 34 33 36 36 33 35 36 36 31 34 38 28 15 35 25 36 35 35 36 36 34 33 34 37 36 9 29 31 35 36 33 34 36 35 35 34 36 34 23 28 20 36 34 33 34 37 35 35 35 34 33 33 27 22 26 34 33 36 36 33 36 36 33 35 33 34 23 20 30 35 35 36 33 34 37 33 37 34 36 26 21 21 36 36 36 32 32 38 35 36 34 36 32 20 30 21 37 34 34 34 38 33 36 34 37 37 26 33 17 37 35 37 37 30 1
256 8 1950158 6854 432 283 222 223 183 154 126 114 90 126 114 117 95 104 127 87 101 119 118 1 92 104 111 104 107 100 126 94 81 89 101 94 71 96 102 81 89 90 90 93 85 0 97 90 98 75 102 89 73 107 87 96 90 104 89 96 96 100 63 110 93 93 59 3 95 103 84 84 72 86 95 89 66 82 85 76 81 88 68 80 85 64 78 82 76 2 70 78 75 59 83 80 75 73 70 84 61 77 69 68 66 83 56 59 81 65 72 3 66 67 70 65 61 63 60 63 55 59 62 68 58 48 72 56 57 57 54 64 5 55 54 57 66 49 63 46 62 57 64 48 53 60 63 54 55 54 57 51 60 55 3 50 61 58 53 59 48 54 57 63 61 57 47 53 55 56 58 62 50 48 58 58 3 54 56 46 59 62 48 62 60 47 54 53 53 57 53 49 54 43 59 49 58 38 2 46 57 62 38 56 43 42 59 59 54 52 44 57 49 56 59 38 54 57 47 62 6 42 62 57 57 52 43 59 53 55 56 56 42 62 58 54 49 50 63 55 46 65 7 44 55 49 56 62 53 58 46 46 58 57 64 50 49 52 56 52 61 50 44 11 48 53 60 54 64 51 44 52 60 59 61 45 55 58 43 57 55 55 49 53 60 6 47 54 54 53 59 59 48 61 47 47 59 51 60 49 53 49 48 66 44 51 52 3 45 66 62 56 51 39 54 49 65 52 50 45 60 45 64 47 42 59 46 60 57 3 58 51 63 47 51 61 56 55 50 57 65 46 54 66 48 53 57 55 59 49 51 7 57 69 55 53 58 57 52 58 62 55 50 57 57 52 58 56 61 54 57 54 53 10 52 62 51 48 64 59 55 46 52 56 55 57 61 60 39 55 62 51 53 55 9 51 55 54 61 45 62 55 56 49 58 57 57 52 60 56 53 52 48 57 50 61 9 51 47 58 57 54 68 45 63 61 55 48 57 48 57 66 57 34 55 53 51 64 0 38 43 48 44 49 55 40 50 43 51 47 53 44 50 42 59 53 38 44 50 45 0 55 46 52 33 49 50 47 54 45 42 51 48 51 44 44 49 54 45 51 48 46 0 35 53 44 51 59 48 33 52 53 50 48 46 39 40 64 51 54 44 38 50 55 0 47 49 50 42 50 56 44 55 38 51 49 56 50 42 51 42 54 55 43 48 0 49 48 52 43 51 45 54 48 51 51 48 46 44 52 52 47 52 45 53 48 51 0 49 58 41 46 52 55 49 55 54 57 49 53 47 62 53 48 53 54 51 56 50 0 67 54 56 66 58 53 66 68 61 61 47 68 59 68 61 68 55 64 58 63 61 0 57 65 66 56 72 61 68 56 67 64 69 62 51 67 71 68 62 69 57 68 55 0 69 78 54 67 58 72 55 71 73 55 58 68 70 71 60 46 64 58 61 53 54 0 50 52 60 55 48 55 45 61 53 56 57 54 50 62 48 57 44 51 54 55 0 38 36 37 38 40 35 41 37 31 37 45 37 39 35 42 38 29 42 38 30 50 0 36 38 34 34 45 37 34 38 39 38 37 40 39 37 35 39 42 25 28 31 27 0 27 32 33 24 24 34 28 25 30 36 26 29 25 28 25 36 27 41 36 28 43 0 28 31 38 30 26 23 17 32 16 27 29 22 23 24 20 28 22 24 28 25 21 0 23 23 24 33 25 33 37 31 32 37 28 31 33 31 34 33 29 37 38 25 28 0 37 31 35 34 28 32 36 32 31 20 24 21 23 18 17 19 19 25 20 19 0 19 19 27 17 21 21 21 15 29 20 17 20 24 20 18 23 20 21 14 6 6 0 8 10 12 8 10 8 9 12 6 11 9 4 14 7 12 8 10 11 6 8 9 0 12 11 9 4 6 11 13 10 9 8 5 14 9 9 9 8 9 9 10 9 8 0 8 4
256 9 2000001
256 10 2000001
257 1 1999997 4
257 2 1999946 55
257 3 1999882 63 4 5 10 12 14 6 5
257 4 2000001
257 5 2000001
257 6 1999990 9 2
257 7 1999996 5
257 8 2000000 1
257 9 2000001
257 10 2000001
258 1 2000001
258 2 2000001
258 3 2000001
258 4 2000001
258 5 2000001
258 6 2000001
258 7 2000001
258 8 2000001
258 9 2000001
258 10 2000001
259 1 2000001
259 2 2000001
259 3 2000001
259 4 2000001
259 5 2000001
259 6 2000001
259 7 2000001
259 8 2000001
259 9 2000001
259 10 2000001
260 1 2000001
260 2 1999995 6
260 3 1999318 619 56 8
260 4 2000000 1
260 5 2000001
260 6 2000001
260 7 1999997 4
260 8 1999999 2
260 9 2000001
260 10 2000001
261 1 1999999 2
261 2 1999917 74 10
261 3 1999783 218
261 4 2000001
261 5 2000001
261 6 1999921 80
261 7 1961250 3825 1591 1546 1574 1426 1713 655 490 1343 2567 1111 1100 1370 574 431 310 519 460 454 338 402 580 525 552 602 515 587 527 339 474 632 409 602 665 474 455 388 293 323 358 384 250 316 349 410 368 230 288 244 311 293 260 203 259 310 264 251 213 133 87 100 126 3
261 8 1982611 7225 787 302 186 141 116 110 83 101 127 113 53 64 56 64 64 65 69 67 88 0 114 149 185 147 146 147 104 113 139 145 174 262 252 128 73 71 76 67 48 49 48 4 58 69 86 138 111 32 19 30 37 38 26 14 17 19 21 11 9 19 17 19 14 0 14 13 18 18 25 12 9 16 15 11 16 16 14 10 14 10 6 16 14 15 17 0 11 10 14 10 10 14 16 13 11 16 15 6 16 15 7 10 12 15 11 22 13 0 14 6 14 15 18 21 19 17 11 22 19 13 18 19 20 12 24 20 12 19 0 15 24 15 16 18 21 12 22 20 17 14 35 49 48 58 51 45 58 44 41 53 0 51 42 50 45 47 44 50 46 51 51 42 28 27 26 26 26 30 23 26 24 28 0 32 23 29 26 25 26 37 36 41 22 52 91 53 20 18 15 22 20 14 20 16 0 22 19 14 18 17 14 15 12 13 10 17 13 14 20 19 13 13 13 13 12 12 0 10 4 11 6 10 7 6 10 5 10 8 5 8 9 5 9 12 8 8 8 5 0 11 6 8 9 7 8 7 10 6 13 7 9 8 5 5 6 4 6 9 4 0 8 5 7 5 6 7 4 10 7 10 7 12 4 8 11 9 8 5 7 11 7 0 6 9 8 9 7 9 8 8 9 4 9 5 7 9 8 9 12 8 6 13 7 0 13 9 11 14 15 11 6 8 9 10 7 2
261 9 2000001
261 10 2000001
262 1 2000001
262 2 1999988 13
262 3 1962966 181 69 50 147 189 172 167 297 824 27 25 40 536 380 56 116 119 145 263 221 131 270 277 306 179 135 53 45 30 34 87 55 25 282 572 688 584 69 106 253 80 71 149 402 305 306 251 68 35 53 67 71 166 214 255 454 237 74 30 33 35 70 446 198 518 461 333 47 35 38 26 35 95 345 158 130 107 177 55 123 83 46 64 60 136 402 101 9 142 37 45 17 149 308 106 212 186 10 9 78 7 16 93 77 614 618 7 3 570 287 27 3 7 37 166 230 86 6 157 75 4 5 5 3 5 240 70 98 987 168 2 2 2 2 21 119 125 14 1 2 2 3 2 3 149 615 586 3 2 3 2 2 3 3 1 66 106 8 1 2 3 2 3 3 10 90 2 2 3 3 2 3 3 4 108 53 15 2 2 5 3 3 1 13 13 2 3 3 2 2 3 1 14 66 179 298 299 24 1 3 97 333 10 3 2 3 3 1 3 3 57 76 3 2 3 3 0 2 16 197 136 307 519 29 3 2 1 4 3 1 7 357 199 40 3 0 3 1 3 2 3 284 334 102 5 1 2 4 0 3 9 197 89 3 1 3 5 1 2 2 78 328 177 4 3 2 0 3 2 2 2 3 3 3 2 2 3 2 2 2 100 74 2 3 1 3 0 3 2 3 84 43 2 2 2 3 4 2 3 72 191 35 3 12 41 40 40 42 50 71 24 41 48 56 247 175 216 48 43 26 4 3 0 4 2 108 38 3 1 4 3 1 1 2 13 262 744 330 1 3 3 1 3 3 1 210 538 32 3 3 1 2 3 1 2 34 43 1 2 5 1 10 197 223 877 1924 354 3 4 1 3 81 32 8
262 4 2000001
262 5 2000001
262 6 1998589 1400 10 2
262 7 1999878 117 6
262 8 2000000 1
262 9 2000001
262 10 2000001
263 1 2000001
263 2 2000001
263 3 2000001
263 4 2000001
263 5 2000001
263 6 2000001
263 7 2000001
263 8 2000001
263 9 2000001
263 10 2000001
264 1 2000001
264 2 2000001
264 3 2000001
264 4 2000001
264 5 2000001
264 6 2000001
264 7 2000001
264 8 2000001
264 9 2000001
264 10 2000001
265 1 2000001
265 2 2000001
265 3 1999389 548 44 11 7 2
265 4 2000001
265 5 1960456 6238 6749 8797 7759 3748 1524 3337 1341 4 2 3 14 27 2
265 6 2000001
265 7 1925879 1976 524 328 342 362 342 346 319 305 254 228 213 220 191 200 189 182 184 181 166 3 161 162 147 142 120 124 124 118 129 117 107 104 123 104 114 107 99 97 89 99 93 0 100 93 100 101 113 100 88 94 94 77 94 80 93 84 84 88 91 95 88 73 84 1 75 78 81 76 81 90 72 91 71 86 90 96 84 88 83 92 88 82 88 67 84 1 72 78 73 81 78 85 76 82 82 61 82 76 76 84 66 76 79 77 68 69 79 13 63 78 81 72 72 70 75 80 71 80 65 73 83 77 68 65 76 72 69 71 3 76 78 72 83 68 70 66 74 68 64 76 62 66 60 85 56 78 63 68 62 68 0 67 78 68 69 63 70 68 71 72 69 72 64 74 65 66 66 75 63 67 76 65 1 70 58 79 69 67 68 72 63 74 71 59 76 68 60 65 72 65 68 68 67 64 3 72 66 65 67 61 67 69 57 68 74 63 73 61 71 69 70 60 66 65 73 67 2 67 68 60 71 57 67 73 58 69 74 65 64 59 62 71 63 60 67 70 65 64 0 64 66 56 71 60 70 70 63 63 56 68 64 66 64 60 70 62 72 66 57 0 70 65 56 73 60 74 55 69 60 73 63 63 57 65 69 62 63 64 58 67 55 2 67 59 67 64 61 63 68 57 69 61 62 62 64 49 77 54 72 50 71 58 58 7 62 65 61 66 54 70 58 70 55 63 63 59 50 63 69 64 57 59 65 59 60 4 69 41 75 65 55 58 60 60 74 61 56 55 60 69 53 58 64 63 62 63 59 4 73 57 60 53 67 62 52 62 68 66 51 67 59 65 53 75 51 58 58 64 57 7 66 57 63 63 64 58 69 56 62 59 68 56 56 62 59 62 60 66 57 56 3 72 65 52 69 58 55 60 65 64 60 55 64 67 62 57 59 64 62 63 49 61 7 56 65 61 69 59 68 63 56 67 70 51 61 61 57 66 67 61 68 63 62 47 5 81 61 55 67 67 60 63 62 65 63 76 51 72 74 58 69 69 64 56 79 59 6 64 65 74 60 66 72 60 68 73 59 71 72 61 72 73 58 70 67 56 66 62 3 72 67 67 72 55 81 59 70 64 71 65 72 56 58 71 71 67 69 54 77 56 11 70 60 73 68 62 63 79 57 62 72 67 62 75 64 68 67 73 59 42 72 9 74 71 64 69 71 68 67 64 58 80 64 74 60 71 69 60 62 64 70 66 63 6 69 73 77 60 68 57 70 65 62 66 69 74 71 63 59 73 63 67 61 53 62 1 92 143 133 144 102 98 101 93 79 55 51 50 61 53 61 45 43 57 51 53 59 2 44 53 46 58 52 57 50 55 60 44 51 60 51 47 56 53 59 46 57 58 54 1 58 73 50 53 60 51 65 57 55 63 56 53 82 332 215 88 61 48 49 50 56 1 45 55 52 47 51 49 53 57 51 53 46 56 50 55 56 48 58 51 57 45 2 52 60 49 48 60 52 52 57 48 47 65 57 47 50 54 63 53 61 57 67 52 4 60 68 50 60 51 61 73 48 56 54 68 57 61 60 60 55 49 61 52 53 49 4 49 48 47 45 49 46 39 60 55 44 45 47 49 49 43 51 42 45 60 45 50 3 45 45 55 50 52 46 43 58 41 49 45 47 50 53 54 32 55 52 36 58 46 2 50 47 49 48 47 49 70 86 86 84 71 95 84 134 152 145 136 146 145 120 91 4 78 40 40 43 38 39 36 40 43 32 43 41 44 32 30 35 38 44 43 43 4 35 31 45 44 38 64 43 47 55 48 50 57 46 49 55 50 48 51 52 43 50 5 47 58 50 47 55 46 50 59 54 46 51 52 53 49 54 57 41 55 56 42 42 4 37 40 34 31 35 37 31 34 40 25 37 30 37 25 35 39 32 32 35 31 33 6 40 37 38 28 30 38 36 34 35 29 33 36 32 38 30 36 39 33 32 32 40 4 32 35 33 31 35 35 36 26 35 43 39 36 32 40 33 28 30 35 42 34 36 3 29 33 40 33 33 36 34 36 39 25 37 33 33 41 31 35 29 35 45 32 2 36 41 35 37 43 34 41 43 42 36 39 49 34 41 35 44 39 41 48 44 45 2 45 41 50 47 40 47 43 46 38 58 60 59 46 61 63 51 66 50 62 55 56 3 68 65 53 58 58 62 54 52 65 58 55 72 57 57 52 65 71 67 58 127 209 2 77 63 53 46 46 62 51 52 60 59 53 69 61 67 65 67 64 67 62 68 50 1 54 55 67 48 58 55 55 59 50 58 58 47 56 59 55 54 62 49 60 50 61 3 59 45 58 49 60 68 47 61 66 57 47 39 40 46 42 32 47 63 60 73 4 88 42 58 61 51 64 55 46 43 42 55 54 49 38 44 16 28 23 24 23 23 2 28 19 30 26 21 25 21 24 27 20 30 25 16 24 36 28 32 21 31 27 35 2 37 22 32 29 26 32 28 31 30 13 14 15 16 9 14 13 15 14 15 19 18 3 17 16 15 20 17 20 19 14 16 18 21 20 17 20 20 22 16 19 25 15 15 5 20 12 17 18 25 11 18 31 36 39 42 31 31 30 35 35 37 34 35 29 35 2 39 36 35 37 33 38 38 36 41 38 36 33 16 17 8 12 13 16 9 12 2 14 17 13 14 8 17 13 10 11 13 12 14 14 9 14 11 13 19 9 15 5 3 1 7 1 3 3 4 2 2 3 1 3 4 2 0 4 4 2 0 2 4 4 0 5 3 2 3 4 2 3 1 1 2 2 3 1 1 4 2 1 4 4 3 1 3 3 3 1 5 3 1 3 1 4 1 2 1 2 2 4 0 4 4 2 2 3 3 3 0 4 3 3 3 3 2 2 3 3 2 3 0 4 1 3 4 1 5 2 3 1 3 3 3 3 4 2 1 2 1 3 3 4 2 2 3 4 2 3 3 2 0 3 3 2 1 4 1 3 2 3 3 2 2 3 2 3 3 3 1 2 3 4 1 3 1 3 1 2 4 1 3 2 3 4 2 3 1 2 3 2 5 3 2 3 4 3 4 1 2 6 3 3 1 4 3 4 3 1 4 3 3 3 3 2 4 2 2 3 3 3 3 4 4 1 4 8 2 3 0 2 4 4 5 15 12 6 9 3 1 5 6 5 13 12 11 3 3 4 5 4 1 8 17 4 4 12 3 4 2 7 4 2 7 17 6 5 7 3 3 1 3 8 4 5 16 6 5 5 8 4 2 6 6 5 5 11 9 6 8 6 3 1 3 8 10 10 18 15 5 4 5 10 11 8 8 3 2 4 5 3 4 6 7 12 1 4 6 3 7 4 1 4 7 3 3 5 11 12 5 7 9 4 3 6 1 5 2 6 10 14 6 7 7 4 3 5 3 4 5 12 10 6 8 9 2 5 6 2 7 5 15 10 3 9 7 1 2 5 4 5 5 9 11 7 8 9 3 2 7 4 3 6 8 14 5 4 9 0 3 4 5 5 4 3 7 2 4 5 8 9 8 7 6 4 2 5 9 4 0 6 5 3 3 5 6 8 10 6 5 5 6 3 5 6 7 10 10 11 7 12 9 10 16 14 7 14 15 9 19 24 12 13 9 19 29 17 14 16 16 9 22 28 9 6 12 6 16 9 8 7 18 9 16 13 14 11 16 13 15 11 10 3 9 21 16 11 8 10 6 8 14 13 0 15 17 21 13 16 9 10 6 9 10 10 11 17 16 26 17 5
