time: 2000000000
336 3 958496 19917 151 82 109 114 95 80 45 36 37 30 35 29 33 32 38 39 66 59 61 5 44 54 81 61 40 31 29 33 28 30 25 30 27 25 27 17 24 18 20 15 20 5 22 15 21 21 17 15 18 25 14 19 20 16 22 20 18 20 16 17 21 17 22 6 24 17 16 14 24 20 20 24 32 20 19 26 19 17 25 23 19 21 23 23 13 8 22 19 27 17 19 25 19 25 23 18 25 26 39 39 31 29 25 17 21 21 51 14 50 24 24 28 16 25 19 28 21 24 22 24 22 22 25 30 20 17 25 25 18 26 35 34 40 39 38 37 39 63 66 58 48 42 34 21 26 26 23 20 29 25 14 25 22 30 20 25 29 19 24 28 23 26 24 23 17 27 23 18 23 20 21 18 53 60 37 25 25 60 37 20 25 23 21 21 24 23 20 26 37 28 29 15 35 22 18 18 32 49 27 30 21 35 68 59 37 38 34 31 54 58 54 60 25 20 27 18 12 22 26 20 20 22 22 25 20 22 23 24 26 27 27 21 24 24 31 22 16 29 12 29 26 26 31 25 25 26 23 20 24 16 22 19 21 20 18 13 27 15 17 16 21 22 18 30 37 47 37 42 45 48 33 29 26 22 23 28 17 25 26 16 26 11 23 26 22 26 24 20 27 21 26 21 29 21 24 24 27 17 27 22 21 23 20 14 20 24 23 27 24 27 25 22 26 21 27 25 19 27 26 16 22 17 25 27 19 21 24 26 25 23 20 28 23 22 26 28 22 23 26 18 21 27 19 32 27 26 22 17 26 23 25 25 25 26 22 24 20 23 16 24 20 23 17 23 15 17 22 22 30 11 29 25 28 31 22 26 24 24 19 24 21 20 26 22 17 23 23 25 19 25 13 24 21 26 26 31 35 38 37 38 39 40 39 43 39 37 38 36 49 31 43 43 16 49 50 34 61 69 81 68 61 57 57 54 41 31 26 27 28 16 41 34 43 45 39 19 15 14 16 10 19 11 13 11 12 13 12 12 10 14 11 9 17 11 16 11 7 16 13 17 13 16 14 16 13 15 10 15 11 14 9 9 17 8 15 11 12 11 5 13 10 16 10 12 10 15 12 13 10 15 10 13 10 15 14 18 17 15 14 21 10 15 17 18 15 18 18 8 19 16 16 17 19 14 13 17 16 18 17 18 14 11 18 14 21 16 16 15 21 10 17 10 19 13 14 15 21 26 17 9 18 16 15 13 17 18 13 16 18 16 16 17 14 19 17 19 15 16 11 15 17 14 19 15 14 16 17 16 19 15 17 18 10 16 18 8 17 17 13 16 14 16 12 18 11 22 20 16 18 18 19 11 14 13 18 16 18 12 19 18 12 17 12 16 15 14 14 16 11 15 16 18 9 9 17 41 32 15 37 37 45 41 37 15 20 16 15 22 17 39 40 33 39 26 19 17 15 17 20 44 31 62 35 10 10 8 8 9 9 7 7 11 7 7 5 10 8 11 11 8 9 9 8 10 10 10 9 10 8 8 13 9 8 10 12 20 6 15 14 10 6 15 10 8 13 7 11 6 10 8 9 11 6 10 11 8 11 9 8 6 9 12 10 9 9 12 9 11 8 13 6 12 14 13 6 9 11 11 9 8 11 12 8 12 9 11 11 11 9 11 8 11 15 16 15 12 8 17 8 10 7 7 14 8 11 8 12 7 9 12 10 9 20 13 10 10 9 11 6 5 13 9 6 12 9 10 10 10 11 12 8 11 9 11 9 13 9 9 9 11 7 11 7 11 7 16 8 12 9 10 10 9 12 9 12 11 8 10 10 10 11 9 9 8 5 9 12 7 14 8 7 16 7 10 10 10 10 9 14 9 8 11 10 10 10 5 6 13 7 8 13 11 7 12 10 10 9 13 9 11 13 12 11 8 14 25 5 37 23 20 24 20 27 24 26 27 22 24 22 20 13 12 10 10 11 12 12 11 9 12 2 11 16 10 21 20 14 22 11 11 10 15 7 13 12 9 10 14 11 8 7 16 6 16 10 11 12 14 14 19 10 5 9 6 4 8 5 5 4 7 8 3 5 5 6 7 5 6 5 6 5 4 5 5 5 5 4 6 5 3 8 5 2 6 6 4 6 6 4 5 4 3 9 5 1 7 7 4 6 3 5 5 11 6 5 6 4 5 7 5 5 8 2 5 7 5 5 8 3 6 7 4 5 4 5 5 6 6 5 7 6 8 1 8 6 9 3 9 4 10 3 8 7 7 2 5 9 6 5 5 8 6 7 7 7 5 7 5 7 6 5 8 3 7 10 4 5 5 7 5 4 6 6 7 6 4 8 4 5 5 6 7 5 7 5 5 6 6 5 9 4 3 8 6 1 5 10 4 3 10 5 6 5 6 9 4 3 8 6 6 5 6 7 3 7 6 7 4 4 5 9 4 4 8 7 2 7 7 6 7 5 9 5 7 8 5 8 7 6 3 10 9 4 11 6 8 9 5 12 12 17 13 10 9 6 6 6 7 6 6 5 4 9 8 2 6 9 3 6 6 6 8 18 25 27 11 5 6 9 6 7 5 6 10 3 4 10 7 0 6 9 8 5 6 7 6 7 5 6 9 6 3 7 9 5 7 10 2 9 3 7 8 7 5 9 8 6 17 18 23 16 21 22 17 23 19 13 21 16 20 12 18 22 23 21 19 30 23 28 6 5 4 2 6 4 5 2 2 5 4 3 5 4 6 1 5 5 4 4 2 2 3 3 1 4 2 3 1 3 2 5 0 2 5 2 2 4 1 3 3 1 5 1 2 4 2 2 4 2 3 2 2 4 2 2 4 2 1 2 3 3 3 2 1 3 3 2 3 4 1 3 3 4 1 2 4 3 1 4 1 2 3 2 3 4 0 3 3 3 1 4 4 2 1 4 3 2 3 3 2 2 1 3 4 2 1 4 3 1 5 2 2 3 2 4 2 3 4 1 2 4 3 1 1 3 3 3 2 3 3 1 2 4 3 2 3 2 4 1 4 3 3 1 2 1 5 2 1 4 2 2 8 18 6 4 1 2 4 2 3 3 2 3 2 3 4 1 1 2 4 3 2 3 3 1 2 4 2 3 2 2 5 1 2 5 1 2 4 0 2 3 3 2 5 0 2 5 2 3 3 2 3 2 3 4 2 1 3 2 3 1 3 3 2 2 3 4 2 2 3 4 1 3 4 2 0 5 2 3 2 2 3 2 1 2 5 2 1 4 2 4 2 2 4 1 3 4 2 3 2 0 3 3 3 3 4 4 2 4 4 3 3 5 3 2 5 4 3 3
336 4 977627 8570 557 1049 245 184 186 198 163 189 179 142 129 92 99 74 90 80 75 87 65 22 52 39 39 46 36 40 38 45 40 55 59 45 49 48 59 56 41 33 36 38 37 10 43 54 52 47 52 46 33 67 69 68 36 38 42 39 34 44 34 39 45 34 24 15 38 27 32 22 24 25 18 17 20 16 16 21 16 20 19 12 18 15 22 19 17 6 15 11 17 23 16 22 17 22 14 15 19 34 24 28 25 18 22 20 12 14 18 10 16 18 18 21 31 29 28 27 30 31 60 74 81 81 36 20 18 20 15 18 13 15 24 19 23 23 19 28 24 26 15 18 20 21 22 18 18 18 20 19 15 15 9 15 22 17 21 22 11 21 19 20 19 19 19 14 24 14 19 19 12 13 16 12 8 11 19 15 10 14 18 15 10 15 15 10 18 12 9 19 17 15 24 17 16 10 13 19 20 17 14 17 21 14 22 19 19 25 25 24 31 20 20 29 19 28 28 7 15 25 27 23 23 21 19 29 19 21 12 14 23 19 17 15 18 17 21 15 4 17 13 19 16 20 18 15 25 37 41 45 40 45 53 65 48 39 38 21 37 41 29 36 39 36 38 35 39 36 30 23 53 45 50 31 41 55 62 69 67 62 52 37 28 5 32 27 29 33 27 32 25 34 27 32 25 40 26 33 21 13 7 14 4 11 8 5 13 8 9 14 9 11 9 18 14 15 14 12 17 14 12 10 12 10 4 5 9 9 7 11 7 12 12 12 12 15 13 13 9 13 13 10 19 10 19 10 16 12 15 13 21 20 22 16 22 19 21 18 17 23 13 19 18 13 14 17 11 19 8 12 13 9 15 11 11 9 6 4 1 5 2 2 0 4 1 4 2 2 2 2 3 3 1 2 3 3 4 0 3 2 4 3 0 2 1 4 4 1 2 2 4 1 2 2 3 2 4 1 2 2 3 3 4 2 2 5 2 1 5 3 3 2 3 3 3 2 5 1 3 3 6 2 5 5 3 6 2 6 1 4 4 4 4 6 2 3 3 2 4 3 3 3 3 4 3 1 4 4 2 4 1 2 5 2 2 4 2 3 3 5 2 11 16 17 14 20 11 9 11 22 29 7 21 30 32 29 17 25 0 22 13 4 4 2 5 4 39 36 29 55 41 21 10 12 51 80 24 96 64 20 5 16 18 24 46 8
336 5 917262 19354 1721 733 351 248 228 217 193 171 166 120 121 137 116 121 98 125 131 138 103 4 108 91 106 104 80 85 84 108 91 99 94 92 75 78 89 115 88 105 76 65 78 2 92 92 100 97 85 70 74 90 99 86 85 66 74 94 97 79 80 82 76 92 92 0 87 81 76 71 95 86 81 76 80 68 94 96 84 87 84 80 83 94 83 84 66 0 85 94 79 95 95 69 64 91 96 84 90 67 80 77 85 90 91 88 75 76 89 0 85 95 77 73 74 72 83 99 88 74 73 75 77 94 95 84 78 69 78 80 0 86 65 72 80 81 89 55 77 64 83 67 84 63 69 63 55 75 80 94 66 59 0 60 70 76 74 58 67 72 56 56 72 81 85 56 60 65 76 58 58 68 79 60 0 66 58 66 80 69 60 58 67 65 71 59 54 65 79 60 55 79 69 59 57 71 0 65 72 55 52 73 66 57 68 56 77 83 51 68 54 76 53 63 50 64 66 65 0 65 67 70 62 56 55 69 74 62 59 66 63 61 73 56 59 81 61 52 66 66 0 66 74 49 53 68 75 53 75 78 70 54 57 71 53 70 68 47 74 65 62 1 58 66 71 75 58 60 64 72 63 55 67 76 70 60 59 62 64 65 49 68 74 0 84 52 62 70 68 58 51 64 73 79 58 61 68 66 59 55 55 75 72 59 59 1 66 66 75 53 60 78 62 65 57 67 63 48 64 63 79 71 51 77 73 59 50 2 57 57 82 73 56 46 75 71 62 59 47 61 76 73 54 68 60 62 52 60 58 1 65 71 56 63 58 53 69 75 53 56 54 63 54 80 65 52 53 66 57 73 48 1 56 61 63 57 58 48 76 71 74 63 55 58 58 58 69 44 52 68 69 60 0 72 59 63 53 73 61 58 62 57 63 64 57 44 68 75 70 52 53 67 62 64 8 61 57 57 62 56 66 65 66 66 69 63 56 58 66 60 60 64 57 52 67 75 5 76 51 60 68 64 53 60 58 66 65 65 61 52 65 67 68 72 70 47 52 68 5 55 60 58 57 60 64 64 68 74 53 61 60 55 60 68 63 48 54 68 66 64 3 70 73 54 63 62 56 50 57 61 54 75 67 66 66 62 58 60 61 65 57 52 1 67 56 70 61 55 79 62 58 57 64 58 58 58 70 56 63 69 57 66 68 5 53 60 58 69 62 59 73 58 62 62 60 52 69 64 61 63 71 64 55 61 61 6 56 48 72 48 62 59 63 55 56 66 62 47 61 59 55 62 62 58 45 57 70 2 68 53 58 59 74 58 43 68 55 50 65 53 47 63 65 58 62 55 64 64 53 2 49 62 59 56 58 57 74 61 53 55 58 59 61 58 51 58 53 61 69 61 56 0 69 60 47 65 68 54 53 55 68 61 54 63 62 62 58 51 54 55 54 57 70 0 57 53 64 59 68 66 57 44 58 50 64 53 62 54 68 73 74 71 59 74 0 68 81 75 56 60 56 50 60 58 58 53 65 66 56 47 64 70 53 71 58 62 0 64 72 64 63 80 61 66 70 55 68 71 56 64 69 75 65 55 67 60 67 67 0 56 53 64 49 46 55 52 57 45 44 61 46 52 44 49 48 50 64 57 66 60 0 82 99 116 112 87 86 69 67 72 57 57 55 53 62 72 46 57 59 56 48 50 0 39 34 43 32 50 47 40 42 46 38 44 38 47 44 38 44 42 43 42 45 37 0 46 41 44 40 40 36 57 55 75 106 99 97 96 104 96 77 64 75 101 91 0 96 65 74 78 67 59 70 65 61 51 48 41 26 40 31 40 38 46 38 39 44 0 43 44 33 41 31 38 29 43 34 38 41 36 45 62 45 43 37 46 44 48 49 0 38 42 47 44 40 58 43 39 45 42 38 54 46 41 51 46 35 48 46 34 52 0 46 45 31 51 45 42 49 42 40 49 61 43 47 48 58 38 45 75 46 39 62 0 49 38 69 56 47 74 66 47 73 64 68 70 63 78 63 56 71 66 68 90 71 0 67 79 82 81 81 70 69 76 83 60 59 64 65 74 72 43 58 74 62 52 0 64 68 61 52 45 66 69 64 65 51 59 68 55 53 54 50 46 67 41 56 47 0 41 53 39 35 29 39 51 39 33 53 46 39 41 54 57 47 28 57 51 27 40 0 41 51 36 15 31 31 24 24 39 37 33 39 27 45 46 33 38 46 34 55 41 0 19 11 14 15 14 15 15 30 39 53 31 15 22 11 3 12 17 13 7 13 21 0 9 9 11 25 10 7 9 8 8 4 3 1 6 5 2 1 3 9 1 5 10 0 3 5 4 2 4 3 1 3 4 6 6 7 4 4 8 3 1 4 2 2 0 6 3 4 6 6 5 5 4 3 4 3 5 2 6 4 7 5 6 3 1 6 0 12 4 4 6 3 1 4 2 9 5 11 6 4 4 1 6 4 6 6 3 8 0 1 4 3 12 7 2 3 9 3 2 5 1 7 8 8 5 3 2
336 6 991089 8800 58 7 11 8 8 3 5 5 4 2 1
336 7 959905 22325 316 258 139 90 79 99 294 56 39 35 34 34 24 41 30 32 34 24 22 5 32 32 22 34 21 30 29 115 57 32 32 31 32 28 28 36 26 34 29 23 22 9 32 24 28 28 25 32 25 29 25 72 537 128 83 26 32 33 22 26 29 27 21 12 29 25 27 33 24 34 24 23 31 22 32 27 22 28 26 21 26 30 20 24 36 82 66 26 26 26 26 26 24 23 26 32 21 28 30 23 29 26 24 30 26 22 32 11 23 24 34 26 26 24 21 28 25 24 24 26 28 25 214 247 37 20 30 28 22 35 30 23 28 20 23 29 21 25 24 19 29 22 25 28 21 24 24 29 28 33 16 30 27 28 55 84 39 33 31 41 51 39 38 41 99 113 67 53 56 69 80 70 42 27 40 43 50 39 15 25 22 18 21 21 22 19 25 14 19 19 23 23 20 10 17 22 20 19 22 16 22 15 24 24 16 25 20 18 20 23 20 18 20 16 15 14 15 18 25 17 15 24 20 23 20 23 19 22 20 21 24 19 20 23 19 20 15 22 19 22 16 23 25 18 21 26 17 28 15 19 25 32 36 21 16 32 35 30 27 21 24 25 19 14 18 14 15 17 13 18 21 10 18 18 10 24 9 22 14 12 14 9 16 14 17 18 16 16 15 18 19 15 13 17 17 14 18 20 16 12 11 21 12 18 14 22 12 19 16 18 12 16 16 16 16 15 16 17 14 20 17 12 16 18 9 13 15 17 15 18 13 12 9 16 14 12 4 18 10 12 14 14 12 12 9 13 11 10 14 11 15 10 9 17 12 11 10 12 15 13 12 12 14 12 12 12 14 6 7 14 13 19 11 15 11 18 10 18 15 10 14 14 13 14 12 17 11 14 15 11 16 20 16 20 15 18 37 34 22 33 24 32 26 26 32 41 39 44 41 19 22 16 25 31 28 28 34 24 42 30 25 18 30 25 35 34 38 32 14 17 29 30 41 34 41 33 30 34 29 30 45 15 29 16 19 11 26 14 12 8 6 12 9 6 14 6 10 12 4 12 9 13 8 10 17 9 9 11 10 5 2 5 3 5 5 3 4 3 4 3 3 5 6 5 2 3 5 4 6 4 2 3 5 5 3 5 4 3 3 4 2 7 4 4 2 5 6 4 5 3 5 2 6 4 5 5 4 4 3 5 3 6 1 5 4 5 4 4 4 4 3 4 7 2 4 4 4 3 5 6 1 3 3 5 4 4 5 4 3 6 3 5 1 5 6 3 2 7 0 4 4 2 5 3 4 4 4 2 5 5 4 2 5 4 5 7 7 5 9 11 7 9 4 8 8 6 5 7 3 5 3 6 3 5 5 4 7 21 23 13 10 11 7 5 3 13 20 21 11 13 4 8 8 8 4 7 9 13 17 28 18 14 17 22 11 10 4 7 1 7 4 4 3 5 6 4 3 4 4 5 2 5 4 6 4 3 2 3 6 6 12 15 9 11 17 25 23 12 21 11 5 13 14 6 8 14 14 5 14 8 5 17 20 21 6 5 4 5 4 9 14 25 18 18 17 14 16 18 7 10 13 7 11 9 9 11 7 14 15 10 11 20 15 19 13 11 13 11 11 13 11 13 11 15 7 6 11 9 15 23 18 25 15 16 20 14 16 13 11 4 12 11 7 3 4 5 8 7 9 8 8 8 15 14 9 15 9 8 11 10 14 38 30 21 19 31 27 12 7 4 4 3 0 3 0 2 1 2 2 3 0 2 2 1 3 2 0 3 1 2 1 2 1 2 1 1 3 2 2 1 2 2 3 1 2 1 1 3 2 1 1 2 2 2 1 2 0 1 2 3 2 2 2 1 2 1 2 1 3 1 2 1 2 2 1 2 1 1 1 3 2 2 2 2 1 3 1 2 1 1 3 2 2 1 1 2 2 3 0 2 2 1 3 1 2 2 1 1 3 1 2 3 1 2 1 1 2 1 2 2 1 1 2 3 2 1 1 2 1 3 2 1 2 2 2 1 2 0 2 2 2 2 1 2 1 1 3 1 1 2 1 2 2 2 1 2 1 1 2 1 2 0 2 2 1 2 2 2 0 2 1 2 2 2 1 2 2 2 2 2 1 1 2 1 2 2 1 2 1 3 1 2 1 1 1 2 3 2 2 0 2 2 2 2 2 0 3 1 3 1 2 2 1 1 2 1 2 0 4 2 2 2 2 0 2 2 2 2 2 1 1 2 2 1 2 1 1 2 1 4 2 2 1 1 1 2 3 2 1 2 2 1 1 3 4 3 1 7 4 8 3 3 2 3 4 1 4 2 3 3 3 3 1 0 2 2 3 2 1 0 2 2 2 4 1 1 1 3 1 3 2 1 1 2 3 2 1 2 1 2 1 3 2 1 1 2 2 3 2 2 1 1 2 2 2 1 2 1 3 2 3 1 2 1 5 1 2 1 1 1 5 3 0 3 4 1 2 3 4 2 2 1 2 1 3 2 2 2 0 4 1 2 4 2 1 1 1 3 3 2 1 1 3 3 1 2 2 1 2 1 2 4 1 0 2 1 2 2 4 0 2 2 2 3 1 2 1 2 1 3 2 2 0 2 2 4 1 1 1 2 4 2 2 4 1 1 3 3 3 1 0 3 2 2 1 1 1 3 2 3 1 3 0 2 3 2 2 1 2 1 3 2 2 2 1 1 1 2 2 3 3 0 1 2 2 2 3 1 1 3 2 2 2 1 2 1 2 2 1 3 2 1 2 3 2 3 3 1 4 5 2 1 4 1 1 4 1 2 4 0 2 1 4 1 3 3 1 2 4 1 2 3 1 3 3 2 5 3 3 5 3 0 3 6 2 5 4 2 4 5 3 3 5 3 5 3 4 4 4 2 5 3 2 1 5 2 5 2 4 4 7 3 1 1 3 0 2 1 3 1 2 2 1 2 0 1 1 1 4 1 1 2 2 2 1 1 1 3 1 2 1 3 1 2 2 1 2 1 0 2 1 2 1 2 3 1 1 2 2 2 0 2 2 2 1 2 2 3 0 1 0 2 2 2 1 2 2 2 1 3 1 3 1 0 3 2 3 1 3 1 1 2 2 1 2 3 2 2 1 2 2 3 2 3 3 2 2 2 4 2 2 1 2 0 4 2 1 2 2 2 4 0 2 2 5 1 2 1 3 5 4 7 5 1 3 5 4 8 7 4 2 5 6 6 4 7 5 4 7 4 8 4 14 6 1 7 5 5 13 10 4 6 6 5 17 11 6 6 3 8 3 3 4 2 4 5 2 0 0 6 4 1 2 5 2 4 3 0 2 3 1 2 2 2 2 1 3 2 2 0 1 1 2 2 1 3 1 2 2 2 2 2 3 1 3 1 2 2 2 0 2 0 2 3 2 2 2 2 3 1 1 1 3 1 1 3 1 3 0 3 3 3 0 2 1 1 2 2 1 2 2 2 1 1 1 4 1 1 2 1 3 3 1 1 2 2 1 1 1 3 2 2 2 0 2 1 2 2 2 2 3 1 2 1 3 1 3 0 1 3 1 3 0 2 3 1 1 1 3 2 3 0 2 2 2 3 1 3 2 1 1 1 2 1 3 1 3 1 2 2 1 2 2 3 2 2 1 3 3 2 5 2 1 4 2 6 2 6 1 4 3 3 1 5 2 6 0 4 2 3 4 4 4 0 3 4 3 5 4 1 6 6 17 19 1 16 5 4 3 4 2 3 7 1 4 4 3 1 3 3 5 1 0 6 2 3 3 4 6 1 4 6 15 17 4
336 8 1000001
336 9 1000001
336 10 1000001
336 11 952646 566 341 228 295 225 432 291 226 157 98 124 144 167 190 217 166 148 180 158 176 90 163 160 181 155 132 114 114 89 88 99 109 92 100 103 105 117 135 143 129 121 135 140 153 152 180 170 152 158 145 93 134 159 157 205 178 129 155 210 179 251 361 469 287 345 284 194 253 218 162 122 134 155 126 154 152 120 155 96 124 124 102 111 109 136 101 100 102 141 130 90 81 105 87 102 100 116 96 110 121 98 115 91 90 116 116 95 107 75 101 110 92 112 105 80 93 114 131 109 145 115 98 84 94 82 109 93 56 106 88 78 93 75 81 90 94 91 77 124 110 114 115 71 70 104 82 94 71 87 88 59 85 103 96 96 74 81 113 68 83 97 98 71 94 65 98 101 41 60 82 93 105 75 64 83 99 79 71 54 55 91 91 100 83 98 76 87 61 73 88 81 97 100 122 103 106 127 106 127 97 117 122 107 124 107 75 129 135 115 80 117 127 121 90 76 98 74 85 92 79 97 99 77 85 77 73 55 74 95 99 90 75 86 80 51 68 78 66 67 98 100 88 58 81 77 92 113 91 81 92 103 101 81 93 95 88 94 76 102 95 110 99 65 95 112 91 80 74 100 75 98 90 73 79 67 109 95 27 99 54 33 88 91 101 86 97 76 97 64 94 90 93 80 72 84 83 58 89 111 84 122 82 101 93 77 91 60 85 64 96 94 88 100 94 75 81 93 64 73 81 81 83 71 86 89 70 68 83 89 92 72 86 89 66 76 111 110 71 114 87 93 72 73 104 101 84 74 99 94 91 97 83 96 91 89 91 71 87 88 88 101 96 80 105 114 71 97 107 75 67 80 113 94 104 99 87 66 74 83 90 85 87 73 58 62 73 64 62 38 55 71 81 67 41 71 73 67 72 39 76 78 66 52 44 71 63 74 77 48 69 76 52 56 77 76 57 82 64 58 57 57 71 85 78 52 80 74 25 104 84 72 71 49 57 33 43 58 61 70 62 51 56 78 61 76 53 42 73 70 44 59 78 65 85 47 44 45 40 32 51 28 37 42 50 35 58 54 43 32 47 46 37 41 30 27 29 21 5 21 23 23 23 22 23 17 26 6 18 26 27 21 4
336 12 1000001
336 13 1000001
336 14 1000001
336 15 1000000 1
336 16 1000001
336 17 1000001
337 1 983441 6573 739 289 236 605 658 557 369 79 66 66 66 66 76 757 401 187 131 67 46 18 54 65 59 41 49 39 25 16 13 12 14 19 24 25 21 21 23 17 23 7 24 22 19 23 23 23 39 23 30 29 23 21 22 22 17 21 23 20 22 21 21 22 11 15 22 21 24 21 17 27 24 23 14 33 25 25 21 24 25 4 23 32 20 26 16 20 22 26 21 21 24 22 24 23 24 11 30 2 4 3 2 0 3 3 2 2 3 2 4 2 2 3 2 3 3 2 2 4 1 4 3 1 1 3 2 2 3 3 2 4 1 2 4 2 3 3 1 3 3 2 5 0 2 2 3 2 1 5 1 3 2 3 2 3 3 1 3 3 3 3 2 2 2 3 4 0 3 1 4 2 2 4 2 1 4 3 2 3 3 1 0 4 3 2 4 2 2 2 2 3 3 2 3 2 4 3 2 2 3 2 1 3 3 2 2 4 2 3 3 2 2 2 2 3 2 3 2 2 4 1 3 4 0 3 4 2 3 3 1 3 3 1 4 3 1 4 3 0 4 2 4 4 2 2 3 2 3 2 2 3 2 3 2 3 3 2 2 3 2 3 4 2 2 3 1 3 1 3 3 1 3 3 2 3 3 2 3 2 3 3 3 3 1 1 3 4 1 2 3 1 3 4 2 2 3 2 2 3 3 1 3 3 4 2 3 1 2 2 4 1 2 4 3 0 4 2 2 3 3 2 2 3 3 2 3 3 2 4 2 2 4 1 0 2 4 2 3 2 2 3 2 3 3 2 2 3 3 2 4 2 2 0 3 3 3 2 3 2 2 3 3 2 3 3 1 3 3 2 3 3 0 2 4 2 2 4 2 1 4 2 3 4 1 2 2 3 2 2 4 2 2 3 1 3 3 2 3 2 4 7 1 2 2 3 3 2 3 3 1 3 3 3 2 5 0 3 1 4 1 3 3 2 2 4 2 1 4 1 2 3 3 3 2 2 4 1 2 4 2 1 4 3 1 4 3 0 4 2 2 3 2 2 3 2 1 3 4 1 3 4 2 4 2 1 3 3 3 2 3 1 2 4 1 1 3 4 0 3 5 1 4 3 0 4 2 1 5 2 1 5 1 2 1 4 1 3 3 1 4 4 1 3 5 1 5 4 1 6 2 2 5 3 2 4 2 3 4 2 4 4 2 4 8 3 2 5 3 3 4 2 3 3 3 4 1 5 2 4 4 1 5 5 2 3 3 3 4 2 4 3 4 0 7 2 1 5 4 3 4 2 2 5 3 2 5 3 1 6 2 2 4 4 1 5 4 2 5 3 3 3 3 1 4 3 2 5 3 3 4 2 4 4 0 6 4 0 6 4 2 4 3 3 4 0 3 3 5 2 2 6 2 3 6 1 0 5 4 2 3 5 2 4 1 5 3 3 4 4 1 5 5 0 5 4 1 5 5 0 5 1 3 2 6 0 5 2 3 6 1 3 9 10 8 6 8 9 9 5 9 10 12 9 5 7 6 9 13 9 8 8 8 12 4 5 3 2 5 5 1 6 5 3 5 5 2 5 7 1 7 4 2 3 6 3 5 4 5 3 7 4 3 6 3 2 7 0 4 6 3 6 4 3 4 5 5 2 8 2 4 6 2 3 4 4 3 7 2 5 5 2 6 1 8 3 6 2 4 5 6 2 4 3 10 10 10 4 9 8 10 14 14 19 21 17 20 14 19 18 19 20 10 25 16 13 11 5 8 8 5 1 1 8 2 5 4 5 5 3 3 5 3 5 3 5 4 5 2 7 3 5 5 5 4 7 10 9 7 10 6 10 8 8 11 8 5 13 10 7 9 10 8 3 11 7 7 8 7 12 11 6 10 7 11 3
337 2 1000001
337 3 999995 6
337 4 999964 18 10 7 2
337 5 999812 13 3 3 3 3 88 76
337 6 996744 3187 24 29 12 4 1
337 7 999979 16 6
337 8 982703 722 202 215 68 57 36 25 24 38 31 31 35 45 42 44 56 49 48 57 40 10 47 58 62 55 48 52 36 47 43 48 47 46 46 46 57 42 48 43 56 41 46 15 31 48 37 44 31 31 25 29 34 30 38 43 33 36 34 26 22 31 26 26 27 8 26 29 26 31 42 29 21 28 20 30 29 30 23 26 31 25 27 25 27 27 20 7 26 21 19 24 18 24 18 23 20 22 21 20 22 19 21 20 20 24 22 20 31 22 23 29 20 26 32 39 31 41 39 45 40 36 37 33 22 34 31 25 20 22 17 32 28 33 26 27 32 27 28 21 26 31 30 27 25 21 19 28 30 29 32 9 18 28 30 36 27 27 28 27 28 27 29 34 51 51 52 49 41 41 42 47 54 22 17 47 38 40 44 45 61 58 61 60 52 41 43 38 37 46 51 52 48 51 37 18 21 30 46 44 38 29 33 33 38 45 41 47 50 41 45 54 69 54 26 22 29 16 15 26 28 26 31 26 24 26 31 26 26 24 24 25 26 24 28 24 22 24 30 26 9 24 29 24 27 23 26 28 26 28 29 27 34 39 40 43 45 42 38 30 16 39 32 29 26 26 27 24 27 28 25 27 26 27 24 29 28 25 25 17 12 27 28 26 23 28 26 30 31 29 27 30 29 36 34 32 27 25 30 38 46 26 25 35 22 39 24 29 24 25 25 39 30 29 27 28 26 26 22 23 27 28 25 19 25 25 24 18 27 23 23 30 40 36 29 27 25 26 20 28 24 27 24 27 26 20 28 25 16 27 26 25 29 24 32 33 39 33 41 39 40 43 37 36 32 33 28 24 23 10 29 25 28 25 28 24 26 28 25 25 28 24 20 27 25 18 20 29 25 27 21 26 20 20 24 27 25 26 24 29 25 24 27 27 27 26 17 21 28 26 21 28 25 27 14 26 26 29 27 30 28 23 26 27 28 25 33 21 27 27 25 32 18 22 21 27 29 25 24 29 27 26 24 27 26 25 23 29 13 15 8 14 15 17 15 15 13 17 14 18 13 14 16 16 18 17 10 15 13 17 16 19 14 8 13 13 18 14 16 15 13 16 16 15 16 15 17 16 17 24 65 86 45 26 22 18 18 14 16 17 15 15 16 10 25 27 71 155 107 6 7 8 7 7 6 7 8 7 6 7 6 8 0 8 7 6 7 11 8 6 7 6 7 9 6 6 6 8 7 8 7 8 5 3 7 19 57 63 64 70 113 119 90 105 121 72 54 20 1
337 9 1000001
337 10 997536 1714 493 70 6 6 5 5 28 137 1
337 11 999406 595
337 12 1000001
337 13 1000001
338 1 1000001
338 2 1000001
338 3 1000001
338 4 1000001
338 5 1000001
338 6 1000001
339 1 1000001
339 2 1000001
339 3 1000001
339 4 1000001
339 5 1000001
