time: 2000000000
271 8 6803593 116305 8338 601 444 332 268 217 264 327 301 220 194 172 160 159 160 201 112 145 160 144 154 158 124 151 149 175 188 193 120 109 106 113 113 124 73 107 114 122 99 99 82 87 103 90 97 105 93 94 102 103 93 87 71 96 89 106 104 104 92 97 97 100 109 90 95 96 112 95 124 117 111 130 122 109 91 91 84 94 87 85 68 92 83 85 68 68 74 55 58 54 67 70 72 65 76 59 77 72 78 69 80 68 85 63 70 76 73 61 61 85 76 79 80 67 83 74 91 85 85 88 84 148 109 94 104 91 123 115 103 106 93 119 112 116 80 77 99 99 118 118 126 104 97 90 106 84 92 69 88 80 103 91 105 105 122 87 87 80 87 92 91 100 98 94 90 88 86 70 73 76 63 58 51 58 59 56 58 76 53 59 66 53 67 61 60 62 58 64 61 56 54 64 57 56 67 50 55 67 61 60 54 61 69 60 50 72 62 62 55 81 64 75 58 69 67 70 50 52 50 69 55 59 64 52 89 52 67 70 74 59 56 66 68 65 64 53 54 63 62 51 51 54 68 58 63 62 50 61 60 49 70 57 62 47 58 52 60 51 47 65 53 66 56 55 59 72 58 65 54 62 55 70 84 110 106 82 61 73 70 60 75 60 99 147 227 166 119 100 115 116 128 138 178 244 115 60 58 62 63 65 63 47 51 60 59 53 48 40 48 61 41 59 53 49 52 45 39 34 40 30 33 35 35 33 38 43 44 42 49 44 45 39 45 57 48 45 44 47 37 48 56 66 61 57 54 52 41 37 54 37 53 42 36 42 31 39 39 39 33 44 35 45 34 36 40 42 40 46 43 35 43 36 44 46 38 42 39 29 44 35 35 26 50 36 48 33 43 32 43 46 38 31 44 46 42 52 62 59 45 55 29 57 41 42 49 56 44 55 76 98 66 73 65 49 45 54 50 48 34 39 43 42 38 31 49 37 39 38 39 38 52 39 45 39 43 41 38 34 40 41 41 47 36 50 203 89 48 35 39 41 43 36 48 50 48 53 48 48 49 40 48 47 42 40 33 34 31 34 39 33 44 28 39 34 43 36 33 36 39 40 29 36 39 34 42 54 46 205 127 50 64 56 73 55 59 50 43 50 51 55 40 55 47 49 44 49 49 44 45 47 46 44 38 42 36 43 33 42 37 38 36 39 32 53 35 49 41 52 45 58 49 54 49 59 48 46 51 43 52 39 45 41 47 38 46 39 40 45 45 39 61 63 62 49 54 46 45 45 61 119 84 46 47 60 61 53 45 40 40 36 46 37 45 36 39 34 47 33 45 37 38 45 35 43 33 31 33 31 34 32 38 38 27 35 35 32 35 29 37 24 23 28 30 29 37 28 31 26 31 30 21 32 28 32 28 29 30 32 33 37 43 39 34 62 93 100 54 43 33 43 34 30 43 40 42 36 47 40 34 27 28 28 30 27 31 20 30 25 26 24 28 27 22 26 23 34 29 29 24 25 13 23 32 54 54 50 29 20 20 27 22 20 19 19 24 29 27 30 25 30 19 27 28 34 23 21 30 34 28 28 30 33 26 38 26 37 23 28 32 29 23 35 23 32 24 26 27 26 25 22 18 27 26 22 28 27 22 22 21 27 23 30 22 40 53 38 23 21 19 18 27 18 52 78 25 23 22 20 26 18 26 23 21 24 26 30 17 23 17 26 20 25 28 51 34 23 25 21 22 25 23 16 22 26 34 28 41 43 38 32 31 28 32 32 22 24 27 32 24 19 34 20 21 23 25 28 21 27 37 21 37 36 32 26 33 32 23 26 35 32 28 24 29 20 34 31 47 28 14 29 23 22 20 28 28 26 23 23 35 33 23 24 25 32 27 26 26 21 19 24 26 31 29 31 33 36 52 41 50 32 48 35 72 74 55 72 43 37 23 24 22 18 23 26 29 18 24 30 46 89 87 119 95 24 29 33 18 38 22 40 33 24 26 26 28 34 25 22 28 37 29 35 25 26 40 29 24 28 38 31 26 34 35 32 30 21 16 25 19 12 20 15 16 21 15 19 20 18 13 22 15 84 12 24 14 20 32 31 27 21 18 18 24 20 18 18 19 16 15 22 14 26 12 24 13 22 20 17 19 22 15 25 18 16 17 24 15 20 19 16 16 20 20 13 22 20 16 20 30 23 32 32 33 33 51 63 48 80 70 68 44 42 61 58 45 67 69 87 57 43 41 38 40 30 26 32 46 56 51 25 60 596 29 31 28 36 28 27 34 27 36 31 68 128 124 138 42 44 27 47 27 36 33 37 34 39 38 41 33 33 39 37 38 43 29 36 25 30 26 38 53 86 26 33 30 35 30 23 21 27 15 24 23 23 18 24 23 24 24 17 24 23 25 21 23 21 28 15 30 18 30 23 21 21 26 22 25 22 24 19 40 23 30 25 31 29 29 28 25 31 28 31 29 27 49 80 87 82 82 66 68 35 27 20 22 21 19 25 10 30 15 28 14 23 15 26 14 26 17 51 63 39 22 20 19 19 17 20 21 24 16 19 21 25 20 23 18 21 12 29 19 21 18 19 19 22 24 16 20 23 21 16 21 20 23 21 21 26 15 26 16 24 25 20 28 21 27 23 27 24 27 26 22 22 20 24 20 18 24 25 19 30 21 20 16 23 21 27 19 25 15 20 24 25 19 23 19 18 24 23 20 24 19 21 18 26 18 19 21 17 17 18 23 15 18 16 22 13 21 12 12 20 17 21 17 19 20 16 17 22 13 22 15 19 14 21 18 21 19 19 16 13 26 16 19 14 23 13 23 17 18 15 16 18 18 23 16 20 14 15 16 23 20 17 12 25 18 20 18 22 17 21 20 19 20 16 20 24 15 16 17 16 16 15 17 14 17 14 20 10 18 18 28 43 17 25 44 11 24 46 30 40 48 22 25 42 26 11 14 10 8 10 6 8 7 14 9 8 7 9 7 11 11 5 12 9 6 10 12 7 7 9 10 10 6 13 10 4 12 6 7 4 6 4 4 8 6 6 6 4 7 7 7 3 7 5 6 5 4 8 3 5 8 5 4 7 6 7 6 5 5 8 6 4 4 8 3 7 7 6 5 5 2 9 5 7 6 4 3 9 5 6 5 5 7 6 5 5 8 5 6 5 6 7 4 7 6 4 5 6 6 6 6 4 5 8 6 7 4 5 5 7 6 5 5 5 5 6 7 4 6 5 8 5 4 6 5 7 6 6 6 8 4 6 6 6 6 6 7 4 6 2 9 50 72 83 37 50 8 6 4 7 6 5 5 7 6 5 3 5 8 4 7 7 3 3 4 9 10 4 6 3 5 7 7 6 6 4 5 8 5 5 5 6 6 8 4 6 2 8 5 6 5 8 6 4 8 6 3 7 7 7 10 7 8 11 7 8 9 11 11 8 7 11 9 10 10 9 10 8 10 9 10 8 9 9 7 15 8 11 6 5 9 8 13 9 7 8 7 8 12 7 8 10 7 9 9 10 8 9 6 10 9 7 10 8 9 7 8 9 9 10 7 9 8 11 7 11 4 11 6 11 10 15 6 17 8 10 11 8 14 10 11 9 13 11 10 13 13 11 14 11 13 8 11 13 9 9 10 8 14 9 13 11 13 12 13 10 35 67 66 63 86 46 97 41 47 10 5 8 7 8 8 10 5 7 7 5 8 4 11 6 5 8 7 8 9 8 6 8 6 9 9 8 2 7 8 3 9 7 10 5 10 5 9 7 9 7 8 7 7 4 7 7 7 7 9 6 7 8 10 6 9 7 9 3 6 8 5 9 7 7 7 8 6 9 7 10 4 7 8 6 12 7 11 5 12 7 10 10 10 8 8 9 6 5 8 4 2 4 3 3 5 2 5 3 5 1 5 3 5 3 4 2 5 3 7 7 13 5 7 8 9 10 12 10 7 7 4 10 13 8 8 9 14 16 11 9 11 11 14 13 12 14 11 13 9 13 11 11 12 16 12 10 13 12 15 15 11 10 12 9 14 19 11 7 12 10 19 11 10 11 11 18 13 9 15 9 11 15 11 13 12 10 15 10 14 9 17 13 15 7 15 14 17 12 6 7 16 12 10 13 16 9 18 10 15 11 9 15 13 14 13 13 14 15 13 11 16 11 15 10 13 17 10 13 12 11 11 15 13 23 16 14 13 20 15 22 8 13 12 13 13 15 14 11 11 12 21 19 26 25 26 37 59 45 49 43 51 44 40 29 16 14 18 12 17 20 24 22 19 8 17 23 20 21 20 26 42 22 13 11 13 11 13 10 15 17 5 35 42 53 49 47 47 69 37 64 56 61 50 61 21 6 8 9 7 9 6 6 7 12 9 5 6 4 2 4 6 6 3 4 4 4 7 3 5 3 5 3 5 4 6 5 3 3 6 6 2 4 8 3 3 6 4 5 5 3 3 6 5 2 5 6 4 2 6 3 5 5 4 3 6 5 4 4 6 3 5 5 5 3 4 6 5 3 3 6 5 4 3 5 6 2 4 4 6 4 5 0 6 6 3 4 6 4 2 2 5 5 5 2 3 3 4 5 5 4 1 2 4 1 5 3 2 2 5 2 5 3 1 4 4 4 5 3 4 5 3 3 4 5 6 4 2 4 7 4 4 3 3 4 4 5 4 2 6 3 5 5 3 4 5 5 3 7 3 4 5 2 4 9 2 4 7 3 4 7 4 3 8 4 3 7 5 6 5 4 6 5 9 4 6 8 2 5 5 8 7 3 8 3 9 3 7 6 5 4 7 5 6 7 3 7 6 6 5 6 7 3 8 8 4 4 9 6 3 7 10 3 6 2 12 2 6 9 4 5 9 5 4 5 6 3 5 6 2 4 8 8 4 4 4 7 6 8 9 6 6 4 4 6 11 5 6 7 2 7 5 10 2 3 8 7 5 7 6 3 6 6 3 7 4 5 7 4 5 8 5 6 9 6 4 10 6 8 8 2 8 9 6 3 6 6 2 5 8 5 2 4 1 2 4 2 2 2 3 1 3 3 2 3 2 1 4 2 2 2 3 2 0 5 2 1 5 1 2 6 1 2 3 1 2 3 3 2 3 3 1 3 1 3 2 3 2 1 4 3 0 4 3 1 3 2 2 3 3 2 2 1 3 2 2 4 2 2 3 1 3 3 2 2 3 1 3 3 2 1 3 3 0 3 4 1 3 4 0 3 4 1 2 5 0 2 2 4 0 2 5 1 1 4 2 2 4 2 1 3 3 2 3 2 1 4 1 2 3 3 2 1 4 1 1 13 41 14 47 53 22 59 36 110 20 20 2 2 23 39 62 3
271 9 7000001
271 10 7000001
272 1 6998356 1645
272 2 7000001
272 3 7000001
272 4 7000001
272 5 7000001
272 6 7000001
272 7 7000001
272 8 6996510 418 253 188 166 105 111 89 78 85 58 28 24 29 25 22 17 24 27 20 19 12 16 16 16 11 25 24 17 29 22 18 26 3 19 17 20 21 19 19 18 17 10 16 23 18 13 16 17 12 2 16 16 13 14 14 16 13 15 6 15 13 15 16 17 15 12 4 15 13 12 15 14 17 11 7 9 17 11 14 18 12 16 11 3 13 14 16 14 14 13 16 2 11 3 1 3 1 4 2 1 4 2 2 2 2 3 1 2 3 1 0 5 3 2 1 3 1 4 3 1 3 1 2 3 3 3 2 1 2 1 2 4 1 1 4 1 1 2 2 3 2 1 3 3 3 1 2 2 3 1 2 2 5 1 1 3 2 3 1 2 3 2 1 3 3 1 2 2 2 3 2 2 3 1 4 1 1 3 4 0 4 1 3 1 4 4 3 3 1 2 2 4 5 2 2 3 4 1 2 2 1 3 2 4 3 2 2 2 2 1 5 1 1 1 3 2 4 2 2 2 2 2 2 3 3 1 2 4 3 3 2 1 1 3 3 3 3 2 3 2 4 0 3 4 3 2 2 4 0 3 4 2 1 3 3 2 1 4 3 2 4 4 1 3 4 2 1 3 4 0 4 4 2 2 4 2 0 4 4 2 2 3 3 1 5 3 1 4 4 0 3 2 3 2 1 5 3 3 3 3 1 3 3 1 4 4 1 3 3 1 3 3 3 2 3 4 0 4 3 9 9 11 12 8 12 8 9 8 8
272 9 7000001
272 10 7000001
273 1 7000001
273 2 7000001
273 3 7000001
273 4 7000001
273 5 7000001
273 6 7000001
273 7 7000001
273 8 7000001
273 9 7000001
273 10 7000001
274 1 7000001
274 2 7000001
274 3 7000001
274 4 7000001
274 5 7000001
274 6 7000001
274 7 7000001
274 8 7000001
274 9 7000001
274 10 7000001
275 1 6999992 9
275 2 7000001
275 3 7000001
275 4 7000001
275 5 7000001
275 6 7000001
275 7 7000001
275 8 7000001
275 9 7000001
275 10 7000001
275 11 7000001
275 12 7000001
275 13 7000001
275 14 7000001
275 15 7000001
275 16 7000001
275 17 6999999 2
276 1 7000001
276 2 7000001
276 3 7000001
276 4 7000001
276 5 7000001
276 6 7000001
276 7 7000001
276 8 6999999 2
276 9 7000001
276 10 7000001
276 11 7000001
276 12 7000001
276 13 6999927 74
276 14 7000001
276 15 7000001
276 16 7000001
276 17 7000001
277 1 7000001
277 2 7000001
277 3 6999891 110
277 4 7000001
277 5 7000001
277 6 7000001
277 7 7000001
277 8 7000001
277 9 7000001
277 10 7000001
277 11 7000001
277 12 6616943 1035 6006 23001 44 70 85 77 340 19288 242 5 2 3 3 4 3 4 2 4 2 1 4 3 5 2 4 2 5 2 5 12 41 33 32 27 34 46 77 98 24202 308022 181
277 13 7000001
278 1 7000001
278 2 7000001
278 3 7000001
278 4 7000001
278 5 7000001
278 6 7000001
279 1 7000001
279 2 7000001
279 3 7000001
279 4 7000001
279 5 7000001
285 1 7000001
285 2 7000001
285 3 7000001
285 4 7000001
285 5 7000001
285 6 7000001
285 7 7000001
285 8 7000001
285 9 7000001
285 10 7000001
285 11 7000001
285 12 7000001
285 13 6736760 171998 49964 10985 4005 1748 776 402 295 280 314 273 250 283 262 278 321 1266 1752 404 203 0 142 62 45 35 40 37 37 38 38 39 36 41 34 42 52 47 59 74 39 43 47 0 40 41 45 43 51 47 49 44 49 94 216 132 91 90 85 76 56 37 42 50 38 2 36 36 38 48 159 215 150 163 163 126 162 159 81 167 176 202 240 212 127 49 167 0 748 28 16 26 23 20 23 24 19 25 23 21 25 20 26 20 21 28 21 24 23 0 22 24 21 23 27 24 25 23 23 22 23 23 25 22 24 20 22 24 25 22 0 23 23 23 25 24 23 21 20 27 22 18 31 17 25 21 24 22 27 18 24 24 0 26 20 22 26 22 22 25 22 22 26 20 23 24 23 22 27 22 20 26 22 20 0 25 23 23 21 25 21 26 22 22 20 27 23 21 20 24 22 24 20 26 20 25 0 21 24 21 24 22 29 18 17 27 24 19 26 27 21 22 20 24 21 27 20 23 1 20 29 17 24 23 22 21 26 20 25 20 22 22 31 18 23 20 21 20 31 20 4 26 20 25 23 23 24 24 21 31 17 25 25 20 23 27 18 25 23 26 17 8 28 25 23 25 26 23 21 22 31 26 20 19 17 19 19 20 19 19 17 21 19 0 21 18 18 18 19 18 24 15 23 13 22 20 18 21 17 18 22 15 18 18 72 5 84 56 78 78 78 86 72 100 77 76 105 322 45 47 537 2433 141 7 10 12 12 6 6 15 10 12 9 14 10 13 9 12 9 14 11 11 11 12 12 7 8 12 8 2 4 3 4 2 4 3 4 3 4 2 4 3 4 3 4 2 4 3 4 3 4 0 1 4 3 4 3 4 2 4 3 4 3 4 4 2 6 3 4 3 3 5 0 3 5 4 2 5 2 5 4 3 4 3 5 3 4 4 3 4 3 4 5 2 0 4 3 4 4 4 5 1 5 3 5 4 3 4 2 5 4 3 5 2 5 4 0 3 5 3 3 4 4 4 3 4 2 5 3 4 4 3 4 3 5 4 3 4 0 9 36 51 45 51 50 301 804
285 14 7000001
285 15 7000001
285 16 7000001
285 17 7000001
286 1 7000001
286 2 6999998 3
286 3 7000000 1
286 4 7000001
286 5 7000001
286 6 6999677 43 32 23 18 22 17 22 19 16 4 20 21 19 19 21 8
286 7 7000001
286 8 6999531 470
286 9 7000001
286 10 7000001
286 11 7000001
286 12 7000001
286 13 7000001
286 14 7000001
286 15 7000001
286 16 7000001
286 17 7000001
287 1 7000001
287 2 7000001
287 3 6999995 6
287 4 6999982 19
287 5 6999978 23
287 6 6999986 15
287 7 6999998 3
287 8 6999998 3
287 9 7000001
287 10 7000001
287 11 7000001
287 12 7000001
287 13 7000001
288 1 7000001
288 2 7000001
288 3 7000001
288 4 7000001
288 5 7000001
288 6 7000001
289 1 7000001
289 2 7000001
289 3 7000001
289 4 7000001
289 5 7000001
295 1 6999910 91
295 2 7000001
295 3 6980903 17269 7 6 4 6 6 4 7 4 6 6 7 3 4 6 5 7 4 2 1 0 2 2 2 2 1 1 2 3 2 1 1 2 2 3 1 1 2 2 2 2 1 0 1 3 2 2 1 2 1 2 2 2 2 2 1 2 2 1 2 3 1 1 2 0 2 2 2 2 1 2 2 2 2 1 1 3 2 2 2 0 2 2 1 2 1 1 2 2 2 2 2 0 2 3 2 2 1 1 2 2 2 1 3 1 1 2 1 0 3 2 1 3 1 2 2 2 1 2 1 3 2 2 1 1 2 2 1 2 2 0 2 2 2 2 1 1 2 2 3 2 0 2 2 2 2 2 1 2 1 2 1 1 2 2 2 2 1 2 2 1 2 2 2 2 2 1 2 1 2 1 2 2 1 1 2 2 2 2 1 1 2 3 2 2 0 2 2 2 3 0 1 2 2 2 1 2 0 3 2 2 2 1 1 2 3 2 1 2 1 2 2 0 3 2 1 2 1 1 2 2 2 1 2 2 2 2 2 1 1 2 3 2 2 0 1 2 2 2 2 0 2 2 2 2 2 0 2 2 3 2 1 1 2 2 2 1 2 1 2 1 2 2 1 3 1 2 1 2 3 2 1 1 2 2 3 2 0 1 2 2 3 1 1 1 2 3 2 1 2 1 3 2 1 2 1 2 3 1 1 2 1 2 3 0 2 2 2 1 2 2 2 2 2 1 2 2 1 3 2 1 1 2 2 2 2 1 1 2 2 1 2 3 1 2 1 2 3 2 1 1 2 3 1 1 2 1 2 2 2 2 0 2 2 3 1 2 1 2 3 1 2 2 1 2 1 2 2 2 1 1 2 2 2 2 2 1 2 2 2 2 2 0 3 2 2 2 1 1 2 2 1 2 1 3 1 2 1 2 3 1 2 1 2 2 3 1 1 2 1 2 2 2 0 2 2 3 2 1 1 2 3 1 2 2 1 2 3 1 2 1 1 2 3 1 1 2 2 1 2 1 2 3 2 0 2 2 3 2 0 2 2 2 3 1 0 2 1 2 3 1 2 1 2 2 2 2 2 1 2 2 2 2 2 1 2 1 1 3 1 2 1 1 2 2 2 2 0 2 2 2 2 2 0 2 2 2 2 1 1 1 1 2 2 2 1 1 2 2 2 2 1 1 2 2 2 2 1 1 2 1 2 1 2 1 1 2 1 3 2 1 1 2 2 2 2 1 1 2 2 2 2 0 1 1 2 2 2 2 0 2 2 2 2 1 1 2 2 2 2 1 1 2 2 1 2 1 1 1 2 2 2 2 1 1 2 2 2 2 1 1 2 466 323
295 4 6998698 41 7 9 8 7 7 6 8 8 8 8 7 6 8 8 8 7 7 7 7 2 8 8 8 6 6 8 8 8 7 7 7 7 9 50 186 5 6 4 5 6 6 3 4 7 5 6 6 6 5 6 6 6 6 6 5 6 6 6 5 6 5 5 6 2 6 5 7 5 6 6 6 6 6 5 6 6 6 7 5 4 6 4 2 2 2 1 2 2 2 2 3 2 1 2 3 2 2 1 3 2 2 2 1 3 1 2 3 1 2 2 1 3 2 2 2 3 1 2 2 3 2 2 1 3 1 2 2 3 1 1 2 2 3 2 2 1 3 2 2 2 3 1 2 2 3 2 1 1 3 1 1 3 2 2 1 3 2 3 1 2 2 3 285 84
295 5 6999623 337 41
295 6 6998737 16 3 3 1 3 3 2 3 3 1 3 3 2 3 2 2 3 3 2 3 0 1 3 3 2 3 3 1 3 3 1 4 3 1 3 3 2 3 3 1 3 3 0 2 3 3 1 3 3 2 3 3 1 3 3 2 3 3 1 3 3 2 3 3 0 1 3 3 2 3 2 2 3 2 3 3 1 2 2 2 2 2 0 2 2 3 0 1 2 1 2 2 2 2 1 1 2 2 2 2 1 1 2 2 2 2 1 1 0 2 2 2 2 1 1 2 2 2 1 1 2 2 2 2 1 1 2 2 2 0 2 1 1 2 2 2 2 1 1 2 2 2 2 1 1 2 2 2 2 1 1 0 2 2 2 2 1 1 2 2 2 2 1 1 2 2 2 2 1 1 2 2 2 0 1 1 2 16 776 116
295 7 6999446 2 2 2 2 1 1 1 2 2 2 1 2 0 3 2 2 1 2 1 2 1 2 2 1 1 2 2 2 1 1 2 1 2 2 1 2 2 1 2 243 249
295 8 7000001
295 9 7000001
295 10 7000001
295 11 7000001
295 12 7000001
295 13 7000001
295 14 7000001
295 15 7000001
295 16 7000001
295 17 7000001
296 1 7000001
296 2 7000001
296 3 7000001
296 4 7000001
296 5 7000001
296 6 7000001
296 7 7000001
296 8 7000001
296 9 7000001
296 10 7000001
296 11 7000001
296 12 7000001
296 13 7000001
296 14 7000001
296 15 7000001
296 16 7000001
296 17 7000001
297 1 7000001
297 2 7000001
297 3 7000001
297 4 6999996 5
297 5 6999999 2
297 6 7000000 1
297 7 6999983 18
297 8 6999980 21
297 9 7000001
297 10 7000001
297 11 7000001
297 12 7000001
297 13 7000001
298 1 7000001
298 2 7000001
298 3 7000001
298 4 7000001
298 5 7000001
298 6 7000001
299 1 7000001
299 2 7000001
299 3 7000001
299 4 7000001
299 5 7000001
305 1 6999978 23
305 2 7000001
305 3 6997906 1933 162
305 4 6999993 8
305 5 6999873 128
305 6 6999999 2
305 7 6999998 3
305 8 7000001
305 9 7000001
305 10 7000001
305 11 7000001
305 12 7000001
305 13 7000001
305 14 7000001
305 15 7000001
305 16 7000001
305 17 7000001
306 1 7000001
306 2 6999982 19
306 3 7000000 1
306 4 7000001
306 5 7000001
306 6 6999996 5
306 7 6999283 718
306 8 7000001
306 9 7000000 1
306 10 7000001
306 11 7000001
306 12 7000001
306 13 7000001
306 14 7000001
306 15 7000001
306 16 7000001
306 17 7000001
307 1 7000000 1
307 2 7000001
307 3 7000000 1
307 4 7000001
307 5 7000000 1
307 6 6999998 3
307 7 6999998 3
307 8 7000000 1
307 9 7000001
307 10 7000000 1
307 11 7000001
307 12 6999999 2
307 13 7000001
308 1 7000001
308 2 7000001
308 3 7000001
308 4 7000001
308 5 7000001
308 6 7000001
309 1 7000001
309 2 7000001
309 3 7000001
309 4 7000001
309 5 7000001
315 1 7000001
315 2 7000001
315 3 7000001
315 4 7000001
315 5 7000001
315 6 7000001
315 7 7000001
315 8 7000001
315 9 7000001
315 10 7000001
315 11 7000001
315 12 7000001
315 13 7000001
315 14 7000001
315 15 7000001
315 16 7000001
315 17 7000001
316 1 7000001
316 2 7000001
316 3 6999401 29 13 11 5 7 4 5 5 5 5 4 4 5 3 5 6 5 4 4 5 1 5 4 5 4 5 4 5 6 4 4 5 5 4 4 5 4 4 6 5 5 3 1 5 5 103 5 5 5 5 4 4 5 6 7 7 8 7 8 8 8 6 9 8 1 8 8 8 7 7 9 8 14 11 11 9 14 8 9 7 1
316 4 6999967 34
316 5 6998536 68 192 17 18 13 14 14 18 15 18 14 10 16 13 11 15 10 10 7 4 0 5 6 4 4 7 3 7 5 4 5 6 5 5 5 4 5 6 5 5 5 4 0 5 5 6 5 4 4 5 4 5 4 3 4 5 4 5 4 3 3 6 4 4 0 5 3 3 6 3 5 4 3 4 6 3 5 4 3 5 5 4 5 3 3 5 0 5 4 4 4 3 5 5 4 4 3 4 5 4 5 4 3 4 5 4 5 2 2 4 2 6 5 3 5 4 2 353 68 1 3 3 1 0 4 3 1 3 3 1 4 2 3 2 2 3 3 3 2 2 2 3 3 3 2 0 2 4 1 3 4 1 2 3 2 3 4 1 2 1 3 8 38
316 6 6999982 19
316 7 6999841 42 2 2 2 87 25
316 8 7000001
316 9 7000001
316 10 7000001
316 11 7000001
316 12 7000000 1
316 13 7000001
316 14 7000001
316 15 7000001
316 16 7000001
316 17 7000001
317 1 7000001
317 2 7000001
317 3 6999999 2
317 4 7000001
317 5 7000001
317 6 7000001
317 7 7000001
317 8 7000001
317 9 7000001
317 10 7000001
317 11 7000001
317 12 7000001
317 13 7000001
318 1 7000001
318 2 7000001
318 3 7000001
318 4 7000001
318 5 7000001
318 6 7000001
319 1 7000001
319 2 7000001
319 3 7000001
319 4 7000001
319 5 7000001
325 1 6290076 361719 93499 9300 7003 5452 3480 3215 4513 4022 2779 2322 3130 3482 1996 2065 2324 2609 2894 3173 2537 2397 1461 1251 1137 1161 1346 1331 1138 1129 1109 1181 1237 1608 1811 1377 1738 2723 1716 870 875 850 923 685 708 647 720 616 701 738 713 890 1102 1210 1064 846 791 799 689 761 795 776 790 1214 1403 1012 1614 2273 2375 1473 717 879 1295 1300 769 714 767 896 805 678 665 954 913 1474 2292 2230 1485 1028 1312 1161 486 520 664 860 1044 1809 997 401 532 580 592 1202 837 622 937 1021 551 243 222 269 313 257 208 278 340 356 365 371 344 387 395 306 363 417 446 319 391 484 639 920 972 1528 910 375 331 246 247 229 312 335 298 366 369 364 399 399 390 429 386 435 393 843 1074 781 434 259 318 327 381 445 430 340 563 676 678 414 444 502 409 392 373 575 746 408 286 287 359 599 554 502 317 282 472 410 320 339 338 549 758 856 703 605 459 446 436 452 353 359 426 608 573 503 731 1394 855 187 137 95 81 117 104 71 87 104 123 118 141 180 162 154 114 142 158 102 114 127 134 146 163 141 148 189 309 334 320 261 240 239 233 192 307 781 192 180 120 100 106 85 120 91 128 85 92 87 97 106 129 104 125 125 140 129 190 173 236 180 110 229 248 201 332 291 708 890 148 143 98 143 130 165 204 140 104 130 105 96 177 90 134 68 79 126 111 150 109 107 167 214 152 157 240 232 246 201 338 256 273 260 238 348 316 412 565 326 123 50 86 69 108 139 121 103 84 119 88 99 59 67 110 138 130 107 164 119 184 153 196 208 219 350 249 301 258 213 284 270 322 291 271 480 410 205 67 92 72 82 74 97 89 99 121 145 251 210 124 139 168 293 232 177 135 140 128 135 151 176 167 128 205 288 259 341 296 248 238 470 519 149 51 88 52 97 69 91 82 107 93 67 85 109 85 61 92 120 113 73 117 163 245 170 130 139 127 160 73 112 267 264 217 214 292 188 303 592 336 91 62 53 52 76 103 105 64 64 62 57 38 69 79 57 74 59 76 68 56 41 53 36 49 41 45 44 45 91 56 156 120 30 98 148 129 72 119 95 106 83 105 83 123 151 318 507 335 161 17 2 3 5 6 3 6 3 3 2 4 5 3 2 7 0 4 4 5 4 0 6 4 3 4 2 1 1 5 3 1 7 3 3 5 2 2 6 3 3 4 4 2 3 2 5 5 1 3 6 1 5 3 5 2 2 4 6 2 3 5 3 5 1 4 4 3 4 5 3 4 4 1 5 3 6 4 6 2 1 4 3 7 2 2 4 4 3 4 7 4 1 1 5 4 6 2 7 1 5 3 6 4 2 2 1 4 8 2 1 2 3 3 1 6 6 2 3 4 7 1 4 3 4 2 2 5 2 2 3 5 2 7 0 4 5 2 1 2 5 4 6 1 2 4 3 5 1 4 3 2 4 4 3 1 8 1 4 5 3 3 3 3 4 4 2 1 7 3 2 3 3 2 4 3 1 1 2 3 3 5 3 1 0 2 5 3 3 2 2 6 1 3 3 2 4 3 5 12 16 18 10 12 16 19 24 21 18 26 38 25 17 15 19 17 19 10 22 18 24 15 26 23 17 26 15 14 14 5 13 8 9 14 9 12 8 9 7 5 6 6 6 6 5 7 8 4 6 6 7 7 6 5 6 5 5 5 5 4 7 7 5 3 10 6 4 8 10 3 4 8 5 7 7 6 8 6 6 6 4 7 7 5 3 7 8 7 9 9 19 11 16 17 18 18 22 18 10 19 22 15 14 7 4 4 3 2 4 2 0 4 6 2 2 3 2 3 7 3 1 3 2 4 4 4 6 4 6 2 3 5 1 6 4 6 1 5 6 1 7 2 2 6 3 6 7 5 4 0 7 3 10 1 7 5 2 4 7 4 3 7 4 5 12 9 7 5 5 6 4 7 4 5 3 2 4 6 6 6 6 4 6 2 4 8 3 5 8 4 3 5 4 7 6 6 5 3 5 3 9 1 7 6 5 6 3 5 5 1 7 4 7 3 8 4 3 4 6 9 3 9 7 3 4 3 8 4 4 6 8 3 6 6 7 7 4 5 3 10 4 5 7 5 6 5 4 7 4 3 4 6 5 7 5 7 4 6 5 8 3 9 6 7 4 6 6 3 5 5 3 6 3 5 4 7 0 7 4 4 3 4 6 3 5 2 5 5 3 3 4 7 4 5 3 7 3 6 2 6 5 4 2 6 6 2 7 1 9 1 5 3 6 5 3 5 3 6 1 7 1 8 3 4 5 4 5 2 7 2 8 2 5 4 2 4 4 5 4 4 5 5 5 3 4 4 1 5 2 8 3 6 2 6 5 3 4 2 9 2 4 5 5 3 2 3 6 3 5 3 6 5 4 4 5 6 2 5 4 6 2 2 6 3 7 1 7 3 5 3 5 6 3 5 4 6 2 5 5 6 3 5 2 9 1 5 3 7 3 4 5 5 4 10 12 17 18 12 15 16 12 14 44 160 60 1
325 2 7000001
325 3 6999999 2
325 4 6999996 5
325 5 7000001
325 6 7000000 1
325 7 6999999 2
325 8 7000001
325 9 7000001
325 10 7000001
325 11 7000001
325 12 7000001
325 13 7000001
325 14 7000001
325 15 7000001
325 16 7000001
325 17 7000001
326 1 7000001
326 2 6999844 55 36 40 25 1
