time: 2000000000
295 16 3830595 76573 926 782 794 727 663 583 579 655 474 347 90 362 233 169 146 141 163 208 86 58 111 102 8 84 67 145 166 92 133 153 65 41 61 85 51 160 213 66 47 49 28 31 36 43 153 136 52 59 62 44 57 80 68 44 238 169 25 63 22 59 76 23 50 47 71 282 171 76 76 56 26 52 82 59 392 204 88 151 94 99 151 141 94 154 192 65 84 57 45 25 28 41 46 131 60 149 123 10 11 7 8 13 12 126 128 23 11 10 11 14 12 73 134 117 100 73 60 63 80 44 104 220 107 263 176 119 116 81 76 58 154 157 68 180 190 83 47 103 99 83 81 117 25 28 21 22 13 14 11 10 14 15 10 58 217 42 23 26 40 43 93 119 86 128 128 104 68 28 39 69 32 46 53 42 33 42 26 27 35 19 24 33 15 129 180 20 30 23 110 126 17 9 20 96 11 10 13 32 59 29 28 41 54 85 49 52 61 160 87 44 38 56 102 146 219 42 53 177 21 27 38 18 56 125 68 53 56 43 19 18 32 60 70 176 47 32 72 64 41 70 44 28 59 60 24 27 27 122 28 9 9 39 49 21 15 31 79 70 28 29 85 200 103 40 27 28 88 60 31 44 101 110 80 7 12 12 34 36 18 17 42 135 54 24 14 29 79 85 32 93 33 46 109 59 10 44 125 11 11 5 23 102 25 92 9 24 6 9 14 3 47 119 20 45 38 77 5 12 10 12 11 81 23 21 84 50 56 15 11 6 12 68 144 75 30 106 24 13 12 11 17 67 129 61 18 26 7 16 16 18 13 130 133 41 75 71 25 27 28 122 23 86 177 114 88 24 9 18 14 114 38 147 194 18 52 46 14 16 34 25 15 39 62 17 40 34 12 52 103 89 21 20 125 25 121 28 8 25 56 62 123 30 35 31 164 21 21 8 15 19 67 22 106 12 16 17 10 99 100 126 93 18 51 29 84 119 19 16 15 71 53 15 9 190 170 12 16 10 20 18 46 19 15 29 98 26 9 7 122 291 25 12 76 207 16 12 20 18 8 12 19 30 29 32 91 56 28 22 93 74 24 19 21 65 27 55 90 73 98 72 142 145 45 60 24 55 86 32 28 66 23 9 42 43 12 65 29 61 113 90 24 15 16 16 46 53 97 26 69 206 107 120 24 14 29 111 55 15 30 47 43 30 11 21 15 21 75 215 36 126 70 10 11 34 38 43 51 17 119 51 79 6 13 25 17 28 166 77 88 21 41 20 15 10 10 9 177 202 182 22 83 13 19 10 8 10 14 8 14 38 34 14 26 22 20 30 165 206 56 113 56 57 46 53 39 158 230 118 70 56 45 29 29 21 23 79 75 11 18 40 28 13 12 12 19 57 174 114 43 78 155 13 26 22 155 148 62 18 15 14 112 36 56 19 68 120 152 55 17 15 14 21 39 98 27 118 105 122 54 47 58 60 61 77 62 157 101 26 50 44 19 17 19 10 25 124 79 183 33 13 9 13 10 11 59 180 132 59 16 9 14 12 15 7 26 15 37 27 22 13 21 15 12 8 14 78 261 111 25 12 11 9 13 19 7 59 285 86 17 23 21 22 18 16 24 14 31 76 65 39 16 13 16 9 9 22 45 165 120 13 12 29 17 19 25 67 150 78 126 50 12 10 12 14 11 92 192 30 35 14 13 8 13 12 44 74 7 51 58 19 21 13 9 24 105 24 29 49 48 13 10 11 7 13 34 124 115 26 14 11 6 9 7 20 92 116 21 12 7 17 16 9 5 22 33 25 93 10 17 8 12 7 10 23 12 80 91 155 28 8 18 11 14 65 198 27 18 24 26 19 15 10 17 12 22 30 42 184 6 15 13 9 7 18 31 17 26 43 8 14 6 12 58 204 16 16 10 11 14 12 13 19 16 4 10 6 6 198 83 35 36 19 55 59 18 12 24 26 21 29 47 40 61 104 36 20 20 39 33 57 47 59 49 46 59 47 56 123 249 189 117 22 18 26 30 32 28 50 70 100 40 34 38 90 237 47 73 33 55 147 54 6 17 14 31 9 14 9 20 157 20 9 10 14 4 10 8 11 90 48 9 13 200 44 10 8 13 52 185 148 7 8 36 20 14 11 8 22 85 50 11 16 84 121 64 36 28 47 54 44 29 38 30 69 53 46 98 136 46 73 13 6 9 25 15 10 14 43 54 35 9 24 24 142 131 25 91 28 57 85 26 12 6 11 37 32 61 68 84 125 65 48 17 46 33 24 13 11 21 4 5 1 4 3 55 130 8 15 210 17 5 7 2 5 8 14 52 35 17 10 9 3 4 5 6 8 58 41 4 9 6 3 8 10 4 41 162 185 69 2 4 9 5 7 18 23 182 95 7 6 5 2 7 7 5 6 8 14 5 3 2 3 7 6 5 122 146 28 6 14 7 0 10 3 7 5 93 99 6 11 7 5 4 9 6 16 31 102 76 60 3 41 9 5 26 179 64 18 12 18 3 8 6 6 19 13 4 6 149 31 4 4 7 8 20 2 2 72 43 4 4 4 11 23 102 3 4 3 44 12 3 2 9 25 99 5 10 66 18 5 7 4 6 20 62 67 6 26 3 9 3 6 7 4 11 10 87 46 5 6 4 6 5 12 97 36 40 82 4 8 12 3 2 41 122 36 5 7 3 7 6 8 4 5 46 25 39 84 4 5 4 6 7 8 3 10 116 38 3 5 5 8 7 8 25 152 26 58 11 5 8 13 5 6 52 70 18 50 12 3 9 19 14 10 14 31 105 20 6 13 7 10 8 33 77 43 155 63 2 4 5 5 8 10 88 49 5 15 9 5 5 6 6 4 99 43 21 62 34 2 8 7 0 5 8 7 43 79 4 4 6 6 6 9 105 54 119 32 13 4 5 5 3 5 103 23 3 7 4 3 7 5 5 5 62 25 72 29 5 4 6 5 4 3 54 56 133 9 6 6 4 4 4 39 76 11 44 15 6 4 9 8 12 5 103 71 23 11 3 4 8 6 5 10 4 75 62 62 5 6 8 5 6 76 24 56 37 7 4 3 2 10 13 107 57 53 22 11 4 4 8 5 16 97 13 86 27 2 3 5 6 4 28 23 84 19 7 3 5 8 4 9 61 57 71 59 5 5 4 8 2 7 44 73 34 22 4 2 5 8 4 4 16 104 56 42 7 12 5 4 6 4 21 15 75 50 99 3 6 16 6 5 5 79 24 5 6 10 59 13 5 7 8 74 120 12 3 3 5 7 2 4 29 195 18 20 5 5 6 3 6 6 8 67 53 4 3 5 6 5 5 6 5 18 66 84 7 3 6 7 3 3 7 78 146 96 2 7 4 4 7 7 5 6 65 58 8 6 6 3 7 2 6 24 86 75 5 8 9 8 9 6 41 57 113 41 9 5 6 7 4 5 25 40 133 13 9 5 7 7 4 5 75 138 36 32 10 2 11 6 4 6 12 7 23 33 8 7 5 4 15 13 44 5 19 118 15 8 7 7 5 48 178 7 14 134 19 2 9 6 7 7 21 27 7 2 5 8 10 3 8 22 57 7 8 37 52 24 10 7 16 112 57 6 10 7 66 75 7 4 3 6 5 7 6 3 49 61 7 2 5 75 81 14 11 4 21 13 7 6 6 9 48 10 4 45 91 5 6 10 3 4 10 4 2 26 97 27 4 6 7 65 126 12 6 22 15 3 14 12 7 21 61 46 5 43 41 14 8 3 7 16 32 14 3 28 123 5 8 3 6 50 70 21 15 17 118 52 22 10 12 11 80 38 16 8 6 36 15 3 5 10 117 54 8 6 132 16 6 6 7 12 35 23 16 11 95 54 8 7 9 9 14 13 10 12 63 8 5 5 5 5 68 143 5 36 28 28 8 4 5 10 62 22 6 7 55 68 8 7 6 15 42 15 6 11 90 91 11 8 6 12 114 30 6 12 17 73 4 7 4 5 53 21 11 14 18 15 13 34 34 40 109 84 43 46 134 87 21 79 83 61 21 16 5 1 88 15 3 2 1 2 3 4 1 3 50 39 1 2 7 1 1 1 3 5 37 34 5 6 3 4 2 3 4 0 3 66 19 2 2 2 2 5 1 2 6 95 72 2 4 0 2 1 3 4 2 5 3 0 2 2 1 2 4 2 1 45 39 2 2 2 2 0 1 2 4 44 84 61 3 2 2 1 2 3 0 2 52 6 2 2 3 2 4 3 0 38 2 2 4 1 5 1 2 2 3 50 129 3 1 1 4 2 2 1 5 52 37 3 3 2 1 1 1 2 3 53 51 7 1 7 2 1 2 1 4 9 34 45 4 4 1 2 4 3 2 1 66 12 6 4 2 0 5 4 2 21 112 67 8 2 2 3 2 5 2 2 1 2 2 2 3 1 2 3 4 1 47 38 1 3 3 3 4 0 2 90 70 27 4 1 3 1 2 5 3 1 65 10 2 4 2 3 3 0 1 6 8 3 2 1 9 7 7 3 1 29 96 82 3 3 0 2 3 2 5 52 49 12 2 4 3 2 3 1 4 2 15 2 2 2 2 3 2 1 1 4 104 18 3 2 2 4 1 2 2 1 15 143 9 0 6 3 4 2 2 7 63 48 2 4 6 5 6 2 4 13 77 4 2 3 3 2 2 4 2 5 57 5 2 2 4 3 3 3 13 47 41 4 0 4 3 1 4 5 3 79 100 10 2 1 2 3 3 3 2 5 8 1 4 2 3 2 3 4 0 39 55 4 4 0 3 2 2 4 50 96 3 1 2 3 2 5 1 1 85 51 7 5 3 2 4 3 3 1 49 6 8 2 2 3 2 5 5 1 6 1 52 3 5 4 4 3 4 3 5 28 129 0 2 3 3 4 4 5 2 54 61 39 3 3 2 3 2 2 4 26 24 3 3 1 4 1 3 2 3 61 1 4 9 4 5 3 4 1 2 57 91 2 1 3 5 4 2 4 30 61 46 10 9 5 5 5 2 2 4 11 65 14 3 4 1 4 2 3 5 7 32 22 9 12 2 5 3 6 2 4 80 30 4 3 5 3 4 2 4 94 73 2 4 2 2 3 3 1 3 8 25 2 4 6 6 4 0 5 2 13 39 17 3 5 3 4 5 6 1 3 94 71 3 2 0 2 5 3 1 55 65 4 1 2 3 6 2 3 11 77 4 4 2 4 4 6 2 4 4 41 19 6 12 3 2 4 1 2 4 103 1 13 3 1 5 2 2 1 8 117 45 2 6 3 3 2 1 3 1 8 9 6 8 5 8 3 7 4 25 70 4 3 0 3 2 1 3 5 129 20 7 3 3 3 1 4 4 7 79 45 10 2 7 8 5 2 5 3 24 21 52 2 2 1 6 4 1 4 39 24 0 2 3 3 3 2 4 46 51 3 5 6 8 11 5 3 8 88 95 0 6 3 7 3 5 3 3 6 3 2 2 2 3 4 2 6 17 65 31 4 2 7 1 1 4 6 22 71 55 5 11 17 23 24 11 22 19 15 10 7 21 31 19 35 65 56 29 58 23 27 21 10 13 12 3 4 9 37 39 20 8 7 15 36 68 46 19 45 36 29 21 28 14 6 8 20 23 19 25 13 6 21 7 6 3 17 27 34 2 10 3 3 3 9 54 23 32 9 1 5 4 28 63 50 20 7 11 6 10 5 6 4 7 9 3 7 13 6 24 7 6 17 20 32 40 17 2 4 3 2 2 3 4 3 7 29 30 39 28 12 1 10 3 5 10 15 6 1 7 2 4 21 55 48 16 1 11 3 5 1 2 5 12 9 3 2 4 1 3 4 2 4 8 6 19 31 7 30 18 6 4 2 1 7 28 26 22 29 23 9 22 4 41 42 20 7 7 3 11 8 2 13 25 7 9 9 11 1 11 5 14 4 13 5 3 10 2 6 6 2 1 4 1 5 8 20 2 17 35 47 26 22 19 9 26 16
295 17 3999877 124
296 1 4000001
296 2 3933589 39889 3002 345 264 188 172 123 151 130 143 178 131 156 183 224 182 244 357 183 133 112 133 135 124 145 198 209 158 194 156 80 85 105 105 87 100 89 73 120 504 524 185 160 155 176 262 319 328 236 249 372 272 154 68 61 69 82 68 96 113 97 96 103 56 57 68 65 56 44 32 39 56 56 51 59 44 45 46 53 47 48 49 52 35 58 51 62 61 67 53 51 37 54 60 51 40 47 45 54 42 38 69 41 68 53 48 44 46 51 85 95 90 114 107 78 105 134 122 131 151 117 93 95 71 76 79 74 117 113 108 90 96 130 142 121 105 78 71 76 81 75 44 58 48 43 67 128 91 62 57 53 60 63 52 75 76 90 89 59 64 104 106 71 96 111 143 121 132 102 78 119 150 126 107 107 76 78 68 45 55 66 60 53 74 61 48 39 66 61 36 52 37 41 37 38 30 39 49 21 31 44 38 24 5 3 3 2 2 1 3 2 3 1 3 1 3 4 1 1 1 2 2 3 2 1 3 0 2 2 3 1 2 2 2 2 2 2 3 1 4 1 2 2 2 1 3 2 1 3 2 3 0 1 2 3 1 2 0 3 2 2 2 0 1 2 3 3 1 0 3 3 1 2 0 0 4 2 1 1 1 3 3 1 1 3 3 0 1 2 1 3 3 2 1 2 5 1 2 1 3 2 2 3 1 4 2 1 1 3 2 2 3 1 3 1 2 2 3 1 3 2 3 2 2 1 3 3 1 2 2 2 2 3 0 2 2 5 1 1 2 1 4 2 1 2 2 3 2 3 1 1 2 2 3 3 1 1 2 3 2 2 3 0 2 3 2 2 1 2 2 3 3 1 3 0 2 3 2 2 0 3 3 2 2 1 3 2 1 3 2 2 1 2 3 2 2 1 3 2 1 2 3 2 0 3 1 3 2 1 3 2 3 1 3 2 2 3 1 2 1 3 2 2 2 2 1 2 3 3 1 2 1 2 2 1 2 4 2 0 3 3 2 0 3 3 2 2 2 2 1 3 2 4 2 0 2 4 3 1 0 3 2 5 0 2 4 1 2 2 3 1 2 1 2 3 1 1 3 2 1 2 2 1 2 1 2 2 4 1 3 3 3 1 0 2 4 3 2 1 3 3 3 2 3 0 2 3 1 3 2 3 2 2 2 2 2 1 3 1 3 3 2 1 1 2 2 2 1 3 1 1 2 2 2 3 1 2 2 1 0 3 2 4 1 3 1 2 2 2 1 1 3 2 5 1 1 2 4 3 1 3 1 5 1 1 3 4 2 1 3 2 3 1 0 5 2 3 1 2 4 1 3 0 4 5 1 1 4 3 1 1 3 3 5 1 1 2 4 2 0 3 4 2 3 2 2 4 2 2 1 1 3 2 2 2 1 4 3 0 3 1 2 2 3 4 1 1 1 4 2 2 1 3 3 1 3 1 3 1 5 1 2 6 1 6 4 2 6 1 7 0 4 3 6 1 4 4 1 3 0 3 3 1 2 3 2 2 4 2 3 2 0 3 2 2 3 3 2 3 3 0 3 2 5 0 2 0 2 3 2 2 2 2 1 2 4 0 2 1 2 3 3 2 1 2 2 5 1 2 1 3 3 1 2 2 4 2 3 2 3 1 1 1 2 5 2 2 1 3 5 0 2 1 6 1 1 1 4 4 0 2 2 4 3 1 0 4 3 2 2 3 6 0 2 1 2 2 2 1 4 2 4 1 3 3 2 1 1 3 2 4 6 40 4 3 4 3 3 3 2 4 5 1 3 3 2 3 4 3 2 4 5 3 0 2 5 3 8 4 2 6 7 3 2 2 4 5 1 2 4 4 2 4 4 5 4 4 2 4 2 1 2 3 2 1 3 4 2 2 2 3 1 2 3 1 2 2 3 2 3 3 1 5 1 2 2 4 6 8 6 2 6 2 2 2 5 3 3 3 2 2 5 2 1 4 1 3 3 4 2 3 3 1 5 2 3 2 1 3 2 2 2 3 1 3 3 1 2 3 1 3 3 1 2 3 3 4 1 3 0 1 3 2 2 2 2 2 4 0 2 0 2 2 2 2 2 2 1 2 3 2 1 2 0 3 1 2 2 2 2 3 2 3 2 1 2 3 3 2 2 3 3 1 3 2 2 2 3 1 3 3 1 2 1 3 3 3 3 1 4 3 3 4 2 1 1 3 4 1 2 5 3 3 2 3 3 1 2 4 4 0 3 4 2 3 3 4 3 1 3 3 2 2 4 2 2 3 4 2 1 4 3 3 2 2 4 3 1 3 3 3 1 4 3 2 2 3 4 1 2 4 2 3 3 1 4 2 2 5 2 3 2 4 2 1 4 0 4 2 3 4 0 3 3 3 2 4 4 2 1 3 4 3 0 4 4 2 1 3 5 1 2 2 5 3 4 1 4 3 4 1 2 2 2 2 3 2 1 2 3 2 3 2 3 2 1 1 5 2 3 4 2 1 4 5 3 3 0 2 5 4 3 2 5 3 2 2 5 3 1 1 4 4 2 4 2 4 5 3 0 2 5 3 5 1 3 4 2 5 4 3 0 3 4 3 3 5 3 1 4 4 4 1 1 3 5 2 3 4 3 2 3 2 2 3 0 3 2 4 4 2 2 4 3 3 2 2 0 5 3 3 3 4 4 1 6 4 4 0 4 4 5 2 4 5 3 6 3 3 6 1 2 4 5 0 4 4 2 2 4 5 2 0 1 3 5 3 2 3 4 3 2 3 3 2 2 1 4 4 3 2 1 6 3 3 2 6 2 5 2 0 2 3 2 6 2 3 5 1 5 4 6 1 2 6 4 6 3 2 5 4 7 0 7 3 1 3 6 5 6 7 1 6 3 6 5 5 4 1 5 6 4 6 3 0 4 4 5 5 3 7 6 3 6 1 0 3 2 4 0 3 8 15 40 37 5 1 3 5 1 6 3 2 6 1 4 4 3 1 3 5 2 5 4 3 4 2 3 6 1 1 5 5 4 4 5 2 6 1 3 5 3 1 8 1 5 6 0 5 2
296 3 3999939 55 7
296 4 3993733 1183 100 75 110 108 102 116 98 93 65 35 32 36 27 37 40 21 48 35 39 50 47 46 51 52 49 19 53 44 51 58 59 67 77 74 83 65 5 5 7 4 0 7 2 7 3 5 4 5 5 5 6 1 2 6 4 7 2 6 5 4 6 1 1 9 2 7 2 5 6 4 5 5 0 5 4 7 2 6 5 6 4 3 2 6 2 7 2 6 6 5 4 4 3 4 3 6 3 5 5 7 4 3 4 6 2 6 7 6 6 5 7 6 8 0 2 10 3 9 5 4 8 5 7 6 5 1 4 9 4 7 5 6 8 2 7 4 4 7 5 9 1 8 4 9 2 7 5 3 9 4 9 4 5 4 8 6 2 8 5 7 4 5 6 7 7 5 7 5 4 6 7 3 9 4 7 7 3 8 4 5 6 5 5 8 4 8 7 5 7 3 3 6 7 4 5 8 5 7 5 5 2 7 6 6 8 5 9 3 6 4 4 4 6 5 5 6 7 3 8 3 6 6 2 6 5 7 5 9 2 7 4 5 3 8 6 6 6 5 5 6 8 3 8 4 6 5 6 3 10 5 5 7 2 9 4 8 6 5 4 7 3 3 7 6 9 3 4 8 5 6 8 1 6 8 3 4 7 1 9 2 8 6 7 5 4 6 2 10 7 3 10 5 6 6 6 2 10 7 4 11 5 5 6 8 2 5 11 2 8 9 6 8 8 2 1 11 6 6 10 4 6 12 2 5 10 1 4 12 8 3 10 6 2 11 5 4 6 8 5 10 9 4 6 10 1 4 8 7 7 7 5 8 3 8 8 1 5 8 8 5 7 10 6 7 9 7 4 2 7 9 4 8 9 2 11 9 3 5 6 8 8 5 7 9 3 10 6 6 8 5 7 8 6 8 9 4 5 10 4 5 8 7 9 7 6 7 6 7 3 8 10 8 7 6 12 7 6 1 6 8 9 6 8 8 8 5 9 7 4 8 8 4 8 10 8 6 7 9 6 7 9 4 8 6 9 8 3 12 3 8 11 8 8 6 7 7 11 6 9 4 10 20 26 27 10 7 14 8 8 13 10 16 12 5 9 4 12 10 17 15 8 11 15 12 10 15 12 11 13 17 21 11 14 14 9 12
296 5 3995048 4913 23 6 5 3 3
296 6 3999999 2
296 7 3999535 299 44 7 13 21 2 5 3 4 3 2 3 4 2 6 4 3 4 1 4 2 3 4 4 5 3 1 4 4 2
296 8 4000001
296 9 3999996 5
296 10 3984125 11963 176 73 69 36 32 25 28 30 31 29 27 20 18 22 14 21 26 23 22 19 12 23 11 3 4 5 1 6 0 4 5 9 3 4 4 2 4 4 4 8 4 3 5 4 3 4 6 7 2 6 8 7 17 16 39 58 33 36 16 38 50 42 44 37 17 13 12 20 21 15 15 16 12 13 19 18 8 7 10 8 10 14 22 51 29 16 15 26 17 22 25 13 16 21 15 40 42 71 70 87 94 131 132 60 19 9 14 7 10 5 15 2 9 13 7 9 16 4 3 13 3 10 7 6 4 3 3 4 2 4 4 3 3 1 4 9 13 7 12 10 15 7 13 6 13 11 17 11 12 7 10 11 12 15 16 10 8 9 13 13 14 10 13 7 8 15 17 17 8 8 12 18 25 7 9 15 5 10 16 13 14 12 12 7 20 16 11 17 17 14 5 14 17 17 19 12 6 18 18 17 20 13 14 9 11 18 17 22 14 19 16 17 14 31 30 16 1
296 11 4000001
296 12 4000001
296 13 4000001
296 14 4000001
296 15 4000001
296 16 3973233 23592 170 30 20 19 23 24 30 25 26 23 8 19 16 9 7 11 9 13 10 13 7 12 1 12 12 7 16 5 44 15 7 9 7 8 0 9 6 10 7 9 8 9 6 8 9 6 2 9 7 8 9 7 9 7 11 5 9 7 0 7 9 9 5 8 7 5 12 12 9 10 2 12 11 20 13 23 18 28 16 15 24 18 0 23 46 29 21 26 16 20 20 21 20 14 5 24 16 23 21 20 20 23 15 24 22 31 0 46 38 49 40 16 16 15 15 11 12 19 0 15 15 15 16 17 12 16 19 10 14 15 7 15 18 21 24 19 21 21 20 21 17 21 0 21 20 16 31 44 18 10 12 12 21 17 7 16 17 22 21 16 20 23 17 17 20 25 10 17 21 9 14 20 20 20 15 26 16 21 0 20 15 20 18 19 20 17 20 17 22 21 0 11 1
296 17 4000001
297 1 3956029 8893 2928 2764 2789 2548 1946 1494 1000 745 582 610 353 537 449 405 365 191 182 207 167 124 118 91 83 143 156 162 125 122 98 96 98 61 53 50 54 57 59 52 54 84 115 106 81 77 75 69 67 106 79 105 284 148 86 70 114 128 102 114 83 75 79 58 39 34 32 35 32 23 35 64 46 39 37 30 40 37 27 26 46 174 39 21 13 13 16 13 25 16 104 138 110 33 31 32 15 10 17 18 39 16 15 15 21 10 16 30 22 76 262 48 19 32 27 25 27 26 27 29 6 13 18 21 17 20 13 13 67 75 25 34 27 5 15 17 16 25 166 32 11 27 37 25 7 11 9 82 168 15 21 25 29 32 47 59 118 71 88 13 12 18 22 28 51 54 51 108 249 137 49 61 49 46 23 31 38 38 70 53 10 11 16 14 31 91 119 51 133 28 13 19 18 25 21 7 4 4 27 19 6 5 1 3 5 7 5 6 39 115 5 5 3 4 3 5 7 10 84 20 11 10 4 5 4 3 7 11 152 157 5 2 3 7 6 8 5 3 10 6 3 4 5 3 5 3 7 113 129 15 3 7 6 4 5 5 5 12 18 6 3 5 14 31 12 11 6 23 58 7 8 47 20 5 5 12 60 106 38 8 5 10 10 6 8 10 56 62 7 3 1 8 14 16 10 18 141 47 6 5 5 6 6 3 13 15 8 3 2 3 1 3 1 1 2 2 4 2 3 1 5 2 2 2 2 2 3 2 2 3 3 3 1 3 2 2 1 4 2 1 2 3 2 3 0 2 4 1 0 2 3 2 1 5 0 2 1 4 1 0 3 2 2 2 1 1 3 3 3 3 0 3 2 1 2 4 2 1 2 2 3 2 3 1 3 3 3 2 1 5 2 1 3 2 1 1 3 2 4 1 4 2 1 4 2 1 4 3 2 1 1 4 3 3 1 2 2 3 1 2 4 3 1 1 2 4 3 1 2 2 5 2 0 3 2 3 2 3 1 4 2 1 1 4 1 2 3 2 3 1 4 3 3 1 1 3 2 2 1 2 2 1 2 2 3 0 0 2 3 2 3 1 8 4 5 2 2 2 2 2 3 1 2 3 1 3 3 2 2 2 1 5 6 5 7 2 2 0 3 3 4 2 1 2 3 4 1 2 3 1 1 3 3 3 1 1 2 5 3 1 3 1 1 5 2 2 1 4 1 4 2 2 2 4 2 2 2 3 0 4 3 2 1 3 3 3 3 2 1 1 5 2 3 0 2 2 3 3 3 1 0 3 4 1 3 1 2 1 2 3 2 3 3 0 2 2 2 1 3 2 2 6 9 3 3 2 2 3 2 1 2 2 2 2 3 2 1 3 3 2 2 1 5 1 3 1 2 3 3 3 2 4 2 1 2 1 3 2 4 2 4 7 3 4 4 4 5 1 1 2 3 4 4 2 4 3 3 3 2 3 4 2 2 4 7 2 4 0 3 6 1 3 4 2 4 7 4 2 6 3 1 4 3 1 5 5 2 4 5 3 4 2 3 1 2 3 11 8 5 4 4 2 1 4 2 5 4 3 4 1 2 5 4 2 2 3 7 0 3 2 5 1 4 3 6 3 1 3 2 6 2 5 2 1 1 3 2 4 3 1 3 2 2 2 3 4 0 3 2 3 4 4 0 3 2 3 4 1 0 1 2 4 4 0 4 2 2 2 2 3 5 2 2 3 5 2 1 4 3 3 1 4 4 2 4 2 3 2 1 3 3 3 2 2 5 1 3 3 3 4 2 1 3 2 5 4 3 0 1 3 5 3 2 2 1 4 2 3 2 1 4 2 3 3 5 0 4 1 3 4 2 0 3 4 1 2 5 3 2 11 7 5 6 4 9 5 1 5 3 3 1 3 4 2 1 2 3 0 4 5 4 6 6 5 3 5 2 1 1 5 4 2 3 1 4 4 0 2 2 3 2 1 2 4 5 1 1 3 1 4 5 2 2 1 4 2 2 3 1 2 2 3 1 1 1 0 2 4 1 2 1 4 3 1 4 2 1 1 1 3 1 3 1 1 3 3 1 3 0 1 2 1 4 2 3 5 2 1 3 1 2 5 2 5 0 1 2 5 2 3 1 2 5 2 2 4 3 0 2 2 5 3 2 1 1 3 2 5 2 2 2 3 0 2 2 4 1 2 2 3 1 2 0 2 2 3 0 3 4 5 1 2 1 3 1 3 2 1 1 3 3 4 2 1 3 2 2 2 3 2 5 1 1 4 5 3 0 1 2 5 3 2 2 2 3 4 3 3 1 2 1 2 3 2 8 4 9 4 4 6 4 5 4 2 6 3 2 2 3 4 3 3 0 4 2 2 6 3 2 2 8 9 2 5 3 2 3 4 2 1 5 3 3 3 2 3 2 2 1 3 2 4 3 3 2 3 1 2 3 2 2 3 3 3 1 4 1 6 2 2 3 3 2 1 3 4 2 3 5 3 2 2 1 1 3 5 4 2 3 3 1 2 5 1 4 2 1 4 5 2 1 3 5 5 2 2 2 2 3 0 3 3 4 2 5 2 5 1 3 2 1 2 4 5 4 2 1 3 3 1 2 3 4 2 4 2 4 3 2 1 2 1 4 4 2 3 3 3 3 3 3 2 2 3 2 1 6 1 4 0 6 3 2 1 6 1 5 14 4 4 1 2 2 4 2 1 4 1 3 1 2 3 2 1 3 4 4 6 2 3 2 3 3 1 0 2 3 3 3 1 3 6 1 1 4 2 1 3 3 5 2 2 5 4 3 2 1 1 2 3 5 3 4 4 1 3 3 4 2 2 2 3 3 1 2 2 3 3 1 3 1 3 1 2 4 2 1 1 2 5 4 5 3 7 14 2 0 3 3 2 1 6 5 3 5 2 2 0 4 3 1 4 3 2 2 2 2 4 1 0 4 2 2 0 2 2 2 1 1 1 2 0 2 1 2 2 1 1 2 2 3 3 2 1 0 2 4 1 3 1 2 2 2 3 2 3 0 1 2 3 2 4 3 0 2 3 3 3 0 2 2 2 5 2 2 3 1 2 3 2 1 1 3 4 2 2 1 4 2 3 3 1 3 0 1 3 3 3 2 2 3 3 2 3 4 4 2 1 9 11 5 7 5 3 7 8 8 9 5 9 6 7 5 4 6 2 0 4 3 5 4 4 4 6 5 5 6 3
297 2 4000001
