time: 2000000000
346 16 328295 313570 205067 75653 15256 1850 219 169 254 808 316 260 211 160 126 108 118 176 445 161 127 97 103 79 95 102 119 161 160 122 119 112 80 99 91 82 117 111 94 119 98 111 100 80 85 97 85 97 118 116 109 101 85 72 332 228 98 100 92 107 116 105 93 125 114 113 96 97 117 107 100 105 68 92 105 108 124 115 97 99 83 87 89 94 77 89 107 87 99 103 116 108 78 87 106 83 71 55 65 51 64 69 70 65 67 88 62 70 67 48 75 69 79 82 92 85 76 82 101 68 60 57 61 70 64 53 74 64 55 49 88 113 141 147 171 157 161 71 40 33 37 35 31 36 67 55 46 51 47 66 53 38 50 51 41 34 31 46 39 38 45 36 47 35 53 58 51 56 34 38 36 49 35 38 40 37 44 43 43 42 35 42 28 35 37 35 35 22 30 32 35 39 31 47 32 40 37 42 35 28 29 48 33 35 25 22 42 29 29 30 26 30 27 29 32 28 30 27 33 26 31 22 27 26 27 32 29 26 30 29 31 31 33 30 35 43 23 40 34 39 38 27 32 47 39 40 37 33 44 33 41 39 44 36 43 39 51 38 36 39 49 39 47 45 54 72 74 62 71 53 56 42 58 29 36 40 37 33 26 35 45 29 44 46 38 42 60 49 51 55 62 50 59 48 43 46 44 34 54 41 67 45 64 50 62 40 50 66 78 60 57 65 58 57 62 54 67 60 61 65 62 47 52 61 61 59 71 49 31 61 48 53 50 53 51 54 58 55 38 53 52 49 48 48 48 43 33 50 40 43 50 39 52 57 49 44 43 54 43 61 49 55 40 47 51 44 36 43 44 47 54 50 49 41 49 50 47 57 42 35 46 65 68 58 74 79 70 50 49 47 49 47 41 43 48 47 51 48 35 51 54 29 39 57 41 33 39 32 39 32 36 54 48 59 51 54 51 47 39 19 28 46 31 31 25 33 31 37 26 27 30 39 37 32 40 35 50 51 80 65 74 52 46 54 53 44 47 54 51 29 43 57 31 45 49 31 54 42 33 44 51 46 55 46 50 45 46 51 43 61 48 57 57 83 82 85 63 49 39 38 41 50 51 41 52 36 51 51 49 40 40 27 36 32 39 38 41 33 23 35 35 42 37 24 38 33 35 33 31 39 23 29 36 38 51 69 56 42 45 46 32 49 58 54 36 39 22 29 34 21 25 22 27 29 20 28 46 36 44 40 43 42 27 26 16 16 13 12 14 20 19 16 19 7 19 16 11 23 25 11 17 13 21 11 15 16 11 9 10 13 18 11 9 11 25 64 39 34 26 29 24 21 25 21 15 30 19 14 15 19 19 22 21 23 11 24 22 34 31 29 21 27 33 50 31 23 22 15 15 20 27 17 14 28 25 28 22 24 24 24 14 21 13 21 26 21 22 20 20 22 23 27 23 20 34 31 24 27 36 24 27 25 23 26 25 24 26 43 61 79 83 80 60 33 30 34 21 26 16 25 32 26 29 41 25 22 20 17 17 17 28 15 14 13 11 15 10 14 15 9 10 13 11 8 14 12 8 15 12 12 14 10 10 15 12 10 11 10 11 11 9 10 15 14 10 11 11 12 12 10 9 8 13 18 11 11 8 17 11 13 14 10 11 12 11 13 13 9 12 9 13 14 9 14 11 11 11 10 9 16 7 19 10 17 13 14 15 11 12 14 15 19 14 15 7 10 17 16 9 11 20 9 15 14 12 14 12 14 12 18 13 8 9 14 19 12 10 16 15 17 15 14 13 12 16 19 24 24 17 17 19 16 25 20 26 17 22 20 24 26 33 45 51 40 32 25 34 18 27 20 19 36 29 23 20 23 33 22 19 23 24 23 16 18 22 24 23 21 24 20 24 20 24 21 19 16 18 15 15 16 17 22 25 23 19 19 14 26 22 16 17 24 19 17 21 21 20 14 27 26 15 27 18 16 20 13 24 20 13 21 15 21 22 16 17 18 26 19 24 17 20 15 24 19 12 16 17 25 15 21 17 26 13 16 23 22 19 16 16 24 17 21 20 19 25 17 17 18 22 17 22 27 19 12 27 27 18 23 17 21 23 24 23 20 22 27 24 32 29 38 36 31 25 45 39 37 42 52 40 63 50 44 74 52 60 65 59 39 60 47 45 51 59 63 61 40 55 45 47 36 41 46 56 64 72 60 41 49 51 52 59 47 65 65 47 57 54 48 47 26 32 24 29 36 31 37 40 29 21 30 32 37 33 39 35 33 28 31 25 29 37 33 44 63 53 49 54 64 61 57 46 56 33 24 27 31 21 27 23 24 18 22 30 28 26 13 17 19 21 15 13 29 29 26 19 9 24 22 18 16 13 21 18 17 23 29 17 17 15 19 18 23 23 19 16 13 22 22 21 18 27 19 19 21 19 12 23 12 18 19 24 31 58 48 23 41 15 28 26 33 32 22 26 34 21 26 32 38 34 26 26 19 34 30 27 27 24 28 28 22 22 26 25 28 27 29 19 23 34 34 16 24 17 33 41 43 25 40 39 35 28 41 40 46 46 54 23 28 33 27 27 17 30 28 38 22 25 35 36 28 32 23 30 36 26 27 27 36 28 35 42 45 27 23 34 35 24 14 38 36 16 25 25 25 15 21 17 23 30 25 22 18 29 20 11 27 23 29 19 19 20 16 13 8 8 14 11 9 13 13 13 6 10 14 10 5 11 9 13 8 14 6 11 7 10 11 11 9 13 10 8 10 11 9 9 12 8 11 10 14 9 10 11 11 10 17 7 9 5 8 12 8 13 14 9 9 8 14 7 8 12 11 11 9 12 10 13 10 11 9 8 10 14 8 14 9 10 13 5 5 12 7 14 11 13 11 10 9 12 17 21 19 20 12 13 10 7 9 12 6 11 8 13 17 9 16 17 12 8 8 14 12 11 8 9 12 16 11 9 12 13 13 16 15 12 17 17 21 15 32 19 29 39 31 50 84 51 18 18 26 23 20 27 35 15 26 28 24 29 26 21 18 31 25 20 19 37 23 16 25 25 27 30 23 24 19 35 38 27 23 32 21 34 28 28 27 29 24 23 21 25 34 26 29 17 49 45 43 37 30 41 31 27 35 46 40 26 21 14 22 24 18 21 24 40 47 53 43 29 24 12 28 29 26 37 26 46 67 41 60 44 42 37 48 44 51 35 33 48 35 37 32 35 15 10 16 15 23 18 13 12 11 11 13 12 14 16 13 16 13 13 12 12 17 10 18 17 12 11 18 19 18 25 23 31 20 15 24 23 20 5 5 4 7 10 7 6 9 5 3 8 7 7 5 8 5 7 8 3 10 5 6 5 7 8 6 10 7 6 5 8 5 9 4 6 4 11 5 7 7 7 5 6 4 6 10 7 6 3 6 21 12 11 6 13 11 16 12 18 7 5 10 13 7 10 5 7 12 6 8 13 11 11 10 10 9 13 4 11 11 14 11 6 9 6 12 12 10 14 11 10 7 10 10 14 10 7 10 13 12 6 8 13 10 10 7 13 13 8 5 8 10 20 36 18 32 32 18 23 19 38 35 45 39 22 18 11 18 11 20 19 9 10 24 16 18 22 11 11 12 14 16 8 16 15 9 11 6 12 11 7 15 11 10 9 8 18 10 13 10 11 21 12 18 15 9 15 24 23 28 39 94 61 12 11 15 12 18 8 21 14 32 13 16 17 24 29 69 37 16 16 11 13 16 11 4 13 17 25 30 12 13 15 7 7 12 14 15 11 12 17 22 6 4 7 11 6 9 6 8 5 7 6 4 8 7 9 7 7 6 9 6 9 9 4 9 6 7 8 10 9 4 11 5 8 7 5 9 4 5 10 9 6 7 7 4 4 10 8 6 9 6 6 7 9 5 6 6 5 9 8 9 9 12 6 7 6 8 7 9 8 3 7 7 5 7 5 7 10 10 11 11 16 12 10 14 17 21 30 22 19 21 17 12 16 18 8 11 9 7 7 5 13 9 2 13 12 29 80 92 92 74 79 53 44 30 36 33 18 6 41 27 17 28 21 18 22 23 20 18 16 11 15 10 12 16 12 11 17 9 12 23 10 8 14 16 13 20 13 19 10 8 13 10 10 16 18 8 17 20 12 16 25 13 10 6 13 9 17 12 12 15 15 13 9 19 15 11 16 19 12 19 11 9 15 19 13 12 10 18 21 24 23 25 13 23 25 17 18 20 26 24 16 15 14 23 17 5 9 7 5 9 6 7 5 2 10 10 5 3 11 4 7 3 7 8 16 4 8 6 6 7 8 5 4 14 6 7 5 10 4 5 8 5 2 10 4 5 7 7 7 5 6 7 6 4 10 9 6 9 3 5 5 5 7 10 8 7 7 10 5 8 9 6 23 17 2 3 5 7 3 4 5 1 2 3 3 4 5 4 3 2 5 1 3 3 3 2 3 2 7 3 3 3 5 2 2 2 4 3 5 4 5 4 3 0 4 2 5 5 2 2 4 3 5 3 2 4 6 2 7 5 8 10 5
346 17 1000001
347 1 849711 87986 1741 1534 1198 764 753 680 757 787 708 622 573 604 525 579 566 612 500 467 647 478 362 302 308 264 227 246 290 222 225 250 246 218 185 215 213 179 177 125 175 138 363 237 152 176 195 200 193 263 300 139 122 140 107 175 142 146 104 168 254 185 214 192 283 171 129 88 100 74 72 127 136 117 120 113 156 245 201 243 194 153 166 221 212 313 227 122 91 92 93 100 94 120 130 164 115 87 89 103 94 152 193 169 169 212 229 118 102 117 118 91 94 137 81 137 127 118 84 158 148 155 138 168 164 126 130 46 101 92 100 110 84 64 85 58 92 100 38 123 105 119 153 216 311 243 248 338 214 133 147 117 144 168 109 85 87 102 98 96 93 86 104 70 94 77 76 64 77 69 58 50 53 60 65 53 70 59 54 36 28 21 22 26 29 27 39 31 33 36 45 28 59 46 35 43 48 46 44 46 155 216 217 164 169 182 238 146 122 134 119 141 149 201 123 151 168 162 171 195 182 147 155 168 183 248 253 203 234 184 152 125 180 232 231 224 207 219 206 231 374 449 317 194 148 145 138 109 85 102 116 97 92 63 95 141 126 169 140 118 138 110 105 91 74 72 45 65 38 109 51 58 62 56 32 11 21 45 44 28 17 13 15 15 16 16 14 16 15 16 12 31 59 58 28 11 12 14 25 51 67 55 41 19 74 56 63 57 76 43 83 57 36 13 9 14 12 10 14 12 8 15 16 12 15 11 15 3 12 13 27 51 42 58 61 52 44 44 53 35 61 43 54 54 49 30 51 39 91 122 75 47 46 39 51 47 62 52 45 50 52 53 45 57 47 47 38 28 53 50 44 49 43 79 195 182 134 223 237 128 125 76 62 81 88 83 62 69 90 41 31 39 21 10 7 9 6 9 6 10 10 10 8 6 8 8 13 5 9 10 7 9 7 8 11 9 8 7 10 15 9 5 4 12 9 15 9 7 9 5 15 10 5 9 12 7 12 9 31 36 34 29 24 39 44 23 33 57 42 47 49 42 53 51 59 44 48 52 13 14 14 14 18 16 16 16 14 15 12 13 11 16 14 15 15 8 15 17 10 11 6 6 5 10 6 7 9 9 5 11 7 5 8 6 9 8 5 10 6 5 11 9 2 9 9 7 5 12 10 6 5 9 22 14 13 11 11 13 10 5 38 36 45 42 60 88 10 7 8 10 7 10 7 8 9 5 5 9 7 6 11 12 11 26 10 25 7 28 12 18 14 18 30 13 9 22 16 25 22 9 8 11 6 7 9 10 18 47 66 56 23 20 27 14 18 12 6 13 24 20 42 34 21 52 34 53 26 14 21 19 12 24 16 22 15 24 23 12 24 6 5 17 8 26 10 37 86 68 84 63 72 21 1 2 1 2 2 2 4 1 2 1 1 1 3 3 2 1 5 1 2 1 2 2 1 2 2 3 1 1 1 3 2 2 2 1 2 2 1 1 3 2 2 2 2 2 0 2 2 2 1 3 1 3 1 2 1 4 2 2 2 1 2 1 2 2 2 2 1 2 2 3 1 2 2 2 2 1 2 3 0 2 2 1 2 3 3 1 3 1 1 1 2 1 3 2 1 1 2 2 2 2 1 1 4 2 2 2 1 1 4 2 0 2 6 0 1 2 1 1 2 3 3 2 0 3 2 1 2 3 2 1 3 1 2 2 0 3 4 2 2 1 1 3 1 2 4 1 1 2 2 3 2 4 1 2 2 1 3 3 2 1 2 1 3 2 3 0 2 2 3 2 2 2 1 2 2 1 2 2 3 1 2 4 2 2 1 8 36 47 56 16 3 3 1 4 4 2 2 2 2 2 2 3 3 2 4 5 2 0 4 1 4 2 1 1 3 2 3 1 1 3 2 4 4 1 3 3 2 2 1 2 3 5 49 28 17 3 3 3 1 2 3 2 7 11 9 5 4 4 10 13 5 2 3 3 5 12 15 11 3 2 2 0 3 2 1 4 6 2 0 1 2 3 1 4 2 2 1 2 0 3 3 3 1 3 2 0 2 4 2 2 2 3 2 0 1 4 3 2 3 0 2 2 2 1 1 3 1 5 3 1 1 0 3 2 3 2 1 2 1 2 3 2 4 2 1 2 2 2 2 2 4 1 2 1 2 2 1 1 1 3 2 2 4 1 3 1 1 2 1 1 2 3 2 1 2 1 1 3 2 2 3 2 1 1 2 1 3 1 3 1 3 1 2 3 1 1 2 2 2 3 1 1 2 2 1 2 2 1 4 1 1 3 3 3 2 2 0 1 2 1 2 2 3 3 2 3 1 1 3 1 2 3 3 1 1 2 3 1 3 1 2 4 0 2 2 2 2 3 1 1 2 1 2 2 2 3 3 2 3 0 1 2 2 5 2 2 1 1 1 2 3 1 2 2 3 2 2 2 2 1 2 2 1 5 1 2 1 1 3 2 3 3 1 1 2 1 2 3 1 2 2 2 2 2 2 2 2 2 1 2 1 3 2 2 1 3 1 3 1 2 2 2 0 3 1 3 2 1 1 3 2 2 4 1 1 3 0 3 1 2 3 1 2 0 3 1 2 3 1 2 2 3 1 2 2 1 4 2 2 1 1 3 2 2 1 3 2 1 3 2 1 1 1 2 2 2 3 1 2 2 1 1 2 2 3 3 1 3 1 1 1 4 0 3 0 2 2 2 3 2 1 2 2 2 3 1 2 1 1 5 1 2 4 2 1 1 1 4 3 1 2 1 3 1 1 2 4 2 3 1 1 3 2 8 32 47 27
347 2 1000001
347 3 299773 263754 217705 110347 35100 8383 1727 403 210 150 218 284 34 265 231 159 136 142 135 135 134 136 181 158 33 147 221 156 112 101 102 103 69 110 72 81 48 53 76 64 54 73 68 63 74 65 53 50 17 50 65 95 118 71 83 110 102 147 102 94 51 108 79 63 57 53 50 41 49 55 59 65 23 57 43 54 53 48 65 63 52 54 53 41 26 67 65 61 141 217 152 162 153 138 152 66 70 203 264 193 280 242 154 104 74 63 100 94 31 89 84 75 60 48 44 51 34 52 48 50 32 16 43 46 56 51 45 48 46 47 38 41 30 12 37 42 57 82 85 82 44 52 44 42 22 17 45 54 45 29 43 42 46 35 40 38 39 36 37 34 23 30 20 30 30 36 29 22 77 142 150 118 46 32 76 114 159 223 253 69 178 123 235 63 47 64 200 398 215 162 105 150 72 17 49 38 52 41 35 45 33 30 37 51 41 18 36 26 33 30 30 34 18 35 33 31 22 17 24 30 20 30 25 32 30 26 28 29 24 19 24 22 27 32 20 33 24 22 23 26 35 23 11 31 29 26 22 22 25 25 22 41 25 22 19 21 35 28 30 35 37 25 44 24 37 33 19 28 43 41 107 151 81 39 30 28 26 20 17 22 20 27 26 22 28 18 28 17 26 20 13 22 22 16 31 20 30 33 12 22 18 20 16 22 22 22 28 21 17 31 21 22 35 21 17 39 32 24 30 26 22 35 45 23 31 33 31 50 51 47 53 40 40 44 58 72 71 95 89 71 43 48 20 28 33 12 38 40 24 34 27 37 20 24 22 34 26 26 35 24 36 25 24 27 19 41 27 33 37 39 23 31 30 16 30 19 15 22 28 25 24 25 21 17 14 31 16 15 21 24 17 29 20 24 13 13 24 21 21 17 26 19 17 30 30 8 22 13 20 21 25 27 11 22 31 43 37 22 20 26 19 29 24 27 33 29 32 31 24 18 21 28 31 24 29 25 25 23 22 40 32 21 31 25 20 27 33 30 25 31 32 31 29 41 40 27 25 31 41 30 23 30 47 39 42 25 26 20 21 25 31 29 48 30 29 48 68 57 62 47 38 39 52 63 58 61 37 77 51 36 44 67 31 35 56 25 63 64 37 106 43 37 78 103 66 53 37 24 52 21 44 68 48 52 29 29 54 38 55 77 20 58 58 41 34 27 82 50 72 100 73 89 89 95 58 87 11 74 40 188 326 83 64 90 47 17 24 14 17 19 16 26 42 89 102 16 14 16 18 22 20 17 19 25 17 28 32 11 21 22 24 18 25 26 21 17 16 15 41 18 20 22 23 28 27 23 27 16 16 21 19 27 18 27 21 24 20 24 17 19 17 22 24 18 20 29 20 25 29 18 21 10 20 17 24 25 17 23 23 22 24 17 21 24 29 26 23 15 26 22 36 21 23 24 23 19 16 17 24 9 21 21 17 20 22 18 22 17 25 16 19 18 23 18 12 22 15 21 27 20 20 23 26 20 26 26 26 24 27 28 25 17 32 21 24 24 24 23 33 29 25 26 25 27 73 461 206 22 19 10 18 19 18 12 14 18 18 10 18 15 16 14 19 18 14 20 17 19 12 19 14 20 18 28 18 23 30 21 24 27 20 23 23 21 22 14 24 22 20 30 26 18 30 30 23 19 26 25 21 26 25 24 11 22 13 20 27 23 16 26 20 23 15 19 18 26 23 21 18 22 16 24 19 27 17 23 12 10 18 15 16 20 13 16 16 6 27 17 17 14 18 10 16 19 16 15 15 12 10 15 24 14 20 25 18 20 13 20 16 5 16 19 12 21 15 15 16 18 20 17 24 13 25 23 23 26 21 33 18 28 18 21 15 18 19 11 17 19 20 19 15 17 20 18 17 15 17 10 14 17 18 20 17 15 18 19 16 20 17 13 18 22 12 17 26 21 20 15 22 17 16 19 20 21 26 19 18 16 23 17 22 15 23 20 16 20 21 26 17 24 12 28 24 17 17 22 18 22 25 26 31 48 38 61 57 53 54 56 48 45 52 54 52 47 27 43 29 26 38 32 41 28 35 48 53 48 32 54 46 66 46 82 57 62 24 48 38 44 33 42 50 37 40 47 29 33 32 53 50 47 34 38 22 24 34 37 28 20 36 35 40 19 16 19 22 14 16 16 14 11 9 16 11 11 17 14 12 12 22 19 21 24 20 22 15 15 23 6 16 18 18 22 18 15 8 16 16 20 15 7 9 8 11 9 10 9 8 9 8 12 7 10 7 11 10 9 9 11 9 9 7 10 7 12 8 12 8 6 11 11 7 7 11 8 9 10 11 10 10 12 12 10 4 6 11 9 9 8 8 10 9 13 11 7 10 7 7 9 10 11 6 14 9 8 8 8 9 12 8 13 11 11 6 11 12 10 8 12 7 13 11 12 9 8 11 10 9 13 7 13 15 22 10 12 14 14 5 10 7 12 7 6 15 8 10 8 11 11 30 27 32 25 47 43 34 40 11 28 25 19 14 8 8 8 6 8 7 10 8 9 9 4 8 13 8 12 9 13 10 6 8 9 10 6 5 8 6 9 7 6 8 8 11 8 6 6 11 8 9 8 10 7 6 10 8 7 5 7 8 11 10 5 8 8 5 9 6 7 5 10 7 6 9 7 8 6 8 9 7 9 6 4 8 10 7 7 7 6 11 8 8 5 11 4 9 8 10 5 9 4 7 17 9 13 6 12 10 13 7 9 12 6 11 5 14 8 8 8 13 5 13 10 8 10 13 16 7 11 11 8 11 7 12 14 13 10 7 11 13 5 10 14 8 14 7 12 9 7 16 12 10 11 14 4 14 11 14 9 13 7 13 9 12 11 5 5 13 11 14 14 9 12 11 13 7 12 10 4 14 12 10 16 10 12 9 9 14 6 17 4 9 10 17 12 12 12 28 31 27 25 35 27 15 22 26 24 19 18 21 32 48 52 26 16 19 23 24 23 28 38 21 38 32 25 16 17 16 10 24 20 23 23 11 19 25 21 22 17 25 18 16 13 19 20 21 26 28 24 25 16 15 22 18 20 14 13 7 11 11 14 6 15 5 12 11 7 9 9 19 12 12 17 13 23 32 35 22 11 9 9 15 8 9 14 10 10 10 10 14 8 13 13 9 15 10 10 11 9 15 16 18 17 18 19 16 17 19 14 15 17 15 15 18 16 17 20 13 16 17 17 9 11 14 11 12 14 16 14 9 11 14 14 9 9 13 10 8 18 15 13 8 14 17 6 14 7 12 10 7 20 13 14 14 14 18 13 20 16 12 16 15 14 21 13 17 21 16 16 15 14 15 20 5 14 19 17 9 7 5 9 5 7 8 10 5 7 6 8 7 8 6 7 13 4 6 2 11 7 9 11 10 7 6 7 10 4 12 2 11 8 8 8 10 8 7 8 4 6 10 3 13 7 8 10 8 11 9 8 13 8 10 7 11 9 5 10 9 8 4 12 6 9 5 6 6 6 4 11 11 9 8 10 6 7 7 8 6 7 3 9 6 10 7 7 6 8 7 8 9 8 7 6 10 8 5 7 8 6 7 9 4 9 6 8 6 9 4 8 9 8 6 6 4 13 6 10 5 8 8 8 9 9 5 14 10 10 9 3 15 8 10 8 6 8 8 8 10 12 8 8 10 12 6 4 11 9 9 12 7 10 4 6 9 12 6 9 11 8 6 15 29 22 5 9 9 8 6 6 8 11 7 10 9 10 7 10 7 12 9 8 10 8 8 14 18 8 9 14 8 20 8 11 13 12 13 18 14 8 9 13 13 14 12 17 15 11 12 15 12 12 12 11 7 18 7 14 13 11 10 15 4 7 5 16 5 10 14 8 12 10 11 13 3 12 6 12 17 12 12 8 5 3 5 5 7 7 3 8 6 8 2 5 3 2 3 13 1 5 7 6 3 3 6 4 4 3 6 2 3 4 4 6 2 5 3 7 4 3 5 3 4 2 6 3 7 3 4 5 5 2 7 2 3 3 3 5 4 5 5 3 3 4 5 2 6 2 4 4 2 6 3 7 5 4 4 3 3 3 6 5 4 2 4 4 5 3 4 5 3 2 5 4 6 6 6 1 4 2 48 32 3 5 8 4 3 9 4 4 7 5 9 4 4 6 6 4 6 7 3 5 8 7 4 5 8 3 5 3 9 6 95 214 205 175 7 5 6 3 5 3 8 7 4 5 7 8 5 2 12 3 5 4 8 2 5 3 8 6 7 5 7 4 3 5 6 4 8 4 6 5 2 4 4 11 5 5 5 5 5 1 6 4 6 6 5 5 5 4 4 7 3 4 6 6 5 6 4 8 5 4 6 5 1 5 2 9 6 6 5 5 7 9 7 12 12 7 6 11 7 14 10 8 13 14 10 9 18 15 17 9 15 11 10 14 10 19 10 17 9 11 16 8 12 19 15 12 12 7 15 13 9 13 11 13 11 15 14 7 15 9 7 17 10 10 11 11 14 9 15 16 11 4 10 9 12 8 13 13 13 18 6 16 20 8 9 6 8 5 9 11 14 23 26 20 9 7 5 9 10 4 3 10 9 7 7 10 5 7 10 8 5 3 8 10 6 6 10 7 8 8 5 8 4 9 15 8 12 10 15 12 12 14 8 13 8 10 13 11 10 7 15 15 10 11 13 8 17 3 10 13 14 15 12 12 14 9 7 12 12 8 15 14 14 11 9 12 11 14 12 10 10 14 9 8 15 12 11 5 10 11 10 11 18 19 15 6 2 6 4 3 5 4 4 6 6 7 3 5 8 6 9 7 5 2 6 4 10 6 4 6 3 6 6 6 4 5 5 8 5 7 4 4 5 10 11 9 6 10 5 11 12 7 7 11 7 11 9 11 6 8 9 12 12 6 9 9 11 7 10 8 12 7 7 8 10 8 9 7 11 13 10 24 10 6 9 10 8 11 8 10 10 6 10 11 8 9 10 6 8 9 12 9 8 8 11 9 12 3 9 8 8 9 12 5 9 11 8 9 12 5 13 4 10 13 5 4 12 7 9 12 8 5 33 11 12 21 28 30 24 29 26 41 9 18 28 23 123 192 36 5 13 14 6 9 13 8 9 10 6 8 8 11 8 9 11 6 10 10 6 10 9 12 5 7 15 11 5 9 11 7 7 13 7 6 8 15 15 17 14 13 13 11 7 14 13 15 12 10 13 15 8 9 14 14 16 13 14 12 8 13 14 14 10 8 13 10 15 12 13 14 15 10 16 16 8 13 9 10 9 8 13 8 14 15 9 12 8 15 15 7 19 13 12 9 12 12 10 14 7 10 18 11 12 15 15 8 12 17 9 19 11 5 20 17 22 8 11 13 9 15 15 10 14 6 14 12 70 30 8 11 11 11 11 10 8 3 8 12 5 14 11 8 11 13 9 11 6 5 11 7 9 15 8 10 9 9 8 11 7 7 10 11 12 9 6 7 11 16 16 11 3 17 20 10 14 14 15 8 14 12 9 15 9 4 11 8 9 15 14 12 8 14 9 14 7 5 10 16 7 14 11 8 9 11 15 5 8 3 11 18 14 9 10 11 10 7 21 4 16 9 5 24 21 3 4 7 10 12 8 8 8 9 3 13 6 9 7 8 10 10 4 6 10 10 3 9 10 6 7 8 7 8 12 8 13 8 3 8 6 9 11 9 9 9 9 10 10 9 16 11 1 5 6 8 9 9 4 11 9 2 9 4 7 5 7 9 6 9 8 5 8 7 3 9 9 3 5 9 4 8 4 8 5 8 6 9 6 2 10 4 8 6 8 5 9 5 6 6 10 2 5 6 9 6 8 3 8 6 8 10 5 1 7 5 8 8 5 6 8 7 6 7 8 3 6 8 6 6 3 11 6 8 6 7 3 6 8 7 6 6 7 5 4 7 7 9 5 8 6 5 3 7 7 5 5 5 7 7 6 7 6 5 4 6 7 5 7 6 5 5 7 8 5 6 3 7 5 6 5 7 6 7 7 5 2 6 7 7 8 5 6 6 7 5 8 8 1 5 5 6 7 7 8 4 7 5 4 7 14 13 7 14 10 2 12 13 14 15 10 11 6 4 10 12 6 5 12 3 14 4 13 6 10 8 3 7 10 7 13 5 9 6 7 9 7 8 6 9 8 9 7 10 9 62 246 287 8 3 5 6 5 5 7 29 110 3 3 0 2 2 2 3 1 2 3 2 1 3 0 3 1 3 2 2 3 1 3 0 3 2 1 4 1 2 3 0 2 3 2 1 4 0 3 1 2 2 2 2 3 3 2 1 1 1 3 3 1 3 2 3 2 2 1 2 1 4 1 2 2 0 2 3 2 2 3 0 1 2 2 2 1 3 1 2 3 2 1 2 1 2 3 1 1 3 1 1 2 3 2 3 1 1 1 2 1 3 2 2 3 2 1 2 0 2 3 3 1 1 2 2 2 1 1 3 2 2 2 2 2 0 3 1 2 3 2 1 1 2 1 2 4 1 1 2 2 2 3 1 1 2 3 1 3 1 2 2 1 2 4 1 2 1 2 1 2 2 3 2 2 1 2 1 2 1 2 0 1 2 2 3 0 2 2 1 2 2 1 2 3 2 32 155 111 122 111 33 30 44 19 35 43 77 90 109 110 63 26 25 47 15 40 58 51 13 2 1 3 3 2 0 2 1 2 3 2 1 2 2 2 1 2 0 3 2 2 3 2 0 2 1 2 1 3 2 2 2 2 2 2 0 2 0 3 2 2 1 2 3 1 1 4 2 1 2 0 1 2 3 3 3 1 0 1 2 2 3 3 1 2 2 1 3 1 0 2 2 3 3 1 2 2 2 1 2 4 2 0 1 2 3 2 2 0 3 2 1 3 2 1 2 2 2 3 2 1 1 1 2 4 2 1 1 2 1 2 2 3 3 1 1 1 2 1 2 3 1 1 3 1 3 0 2 1 1 1 3 3 2 2 1 2 2 0 2 4 2 0 3 1 2 2 2 1 3 0 2 2 3 2 1 1 2 2 3 2 3 0 0 2 3 2 1 3 1 2 3 1 3 0 2 2 0 3 2 2 1 3 2 2 1 0 3 2 1 2 2 3 2 2 3 0 1 0 3 3 2 2 2 2 1 1 2 2 1 1 2 2 2 2 2 3 0 2 2 2 2 2 0 3 1 2 1 2 3 0 2 1 2 2 0 3 1 2 1 3 2 1 1 2 1 1 1 2 2 2 1 1 8 95 385 69 4 14 10 20 17 18 14 16 13 18 12 14 6 11 15 9 22 82 40 87 130 32 12 10 12 15 5 7 16 10 10 9 11 8 12 10 13 11 11 10 13 10 1 12 12 10 11 11 14 8 14 8 16 0 8 15 18 87 54
347 4 1000001
347 5 999949 52
347 6 1000001
347 7 995609 3286 190 97 578 228 10 3
347 8 999955 46
347 9 1000001
347 10 1000001
347 11 999794 32 23 22 24 17 5 5 3 3 1 4 0 4 3 3 3 3 2 3 6 1 3 4 3 5 3 4 3 4 2 5 2 2
347 12 1000001
347 13 1000001
348 1 1000001
348 2 1000001
348 3 1000001
348 4 1000001
348 5 1000001
348 6 1000001
349 1 1000001
349 2 1000001
349 3 1000001
349 4 1000001
349 5 1000001
355 1 998628 1343 1 5 3 3 4 5 1 4 2 1 1
355 2 1000001
355 3 999694 294 13
355 4 999905 96
355 5 999982 19
355 6 999974 27
355 7 999967 34
355 8 1000001
355 9 1000001
355 10 1000001
355 11 1000001
355 12 1000001
355 13 1000001
355 14 1000001
355 15 1000001
355 16 1000001
355 17 1000001
356 1 1000001
356 2 999999 2
